Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
Total trade,2007,30 - Exemption,96247924,-4.9,0,*,0,6109.1
Total trade,2008,Total trade,180537827,-3.7,3294418,4.7,1.8,6109.1
Total trade,2008,10 - Normal rate,86307354,6.7,3033544,9.7,3.5,6109.1
Total trade,2008,20 - Reduced rate,6987815,-33.1,260874,-31.5,3.7,6109.1
Total trade,2008,30 - Exemption,87242658,-9.4,0,*,0,6109.1
Total trade,2009,Total trade,152106791,-15.7,3057702,-7.2,2,6109.1
Total trade,2009,10 - Normal rate,78576080,-9,2863819,-5.6,3.6,6109.1
Total trade,2009,20 - Reduced rate,5464232,-21.8,193883,-25.7,3.5,6109.1
Total trade,2009,30 - Exemption,68066479,-22,0,*,0,6109.1
Total trade,2010,Total trade,163832561,7.7,3523827,15.2,2.2,6109.1
Total trade,2010,10 - Normal rate,82900360,5.5,3284028,14.7,4,6109.1
Total trade,2010,20 - Reduced rate,6233424,14.1,239799,23.7,3.8,6109.1
Total trade,2010,30 - Exemption,74698777,9.7,0,*,0,6109.1
Total trade,2011,Total trade,168883193,3.1,3652463,3.7,2.2,6109.1
Total trade,2011,10 - Normal rate,89599471,8.1,3372585,2.7,3.8,6109.1
Total trade,2011,20 - Reduced rate,7391665,18.6,279878,16.7,3.8,6109.1
Total trade,2011,30 - Exemption,71892057,-3.8,0,*,0,6109.1
Total trade,2012,Total trade,174329258,3.2,3836279,5,2.2,6109.1
Total trade,2012,10 - Normal rate,97308859,8.6,3619087,7.3,3.7,6109.1
Total trade,2012,20 - Reduced rate,6034825,-18.4,217192,-22.4,3.6,6109.1
Total trade,2012,30 - Exemption,70985574,-1.3,0,*,0,6109.1
Total trade,2013,Total trade,169411829,-2.8,3621930,-5.6,2.1,6109.1
Total trade,2013,10 - Normal rate,95607600,-1.7,3484787,-3.7,3.6,6109.1
Total trade,2013,20 - Reduced rate,4084747,-32.3,137143,-36.9,3.4,6109.1
Total trade,2013,30 - Exemption,69719482,-1.8,0,*,0,6109.1
Total trade,2014,Total trade,174637265,3.1,3521940,-2.8,2,6109.1
Total trade,2014,10 - Normal rate,91492194,-4.3,3351753,-3.8,3.7,6109.1
Total trade,2014,20 - Reduced rate,5040844,23.4,170187,24.1,3.4,6109.1
Total trade,2014,30 - Exemption,78104227,12,0,*,0,6109.1
Total trade,2015,Total trade,161733140,-7.4,3630410,3.1,2.2,6109.1
Total trade,2015,10 - Normal rate,90939644,-0.6,3451423,3,3.8,6109.1
Total trade,2015,20 - Reduced rate,5337344,5.9,178987,5.2,3.4,6109.1
Total trade,2015,30 - Exemption,65456152,-16.2,0,*,0,6109.1
Total trade,2016,Total trade,179812593,11.2,4047076,11.5,2.3,6109.1
Total trade,2016,10 - Normal rate,111997802,23.2,3884420,12.5,3.5,6109.1
Total trade,2016,20 - Reduced rate,4299296,-19.4,162656,-9.1,3.8,6109.1
Total trade,2016,30 - Exemption,63515495,-3,0,*,0,6109.1
Total trade,2017,Total trade,220308861,22.5,4563898,12.8,2.1,6109.1
Total trade,2017,10 - Normal rate,152599064,36.3,4370122,12.5,2.9,6109.1
Total trade,2017,20 - Reduced rate,5204091,21,193776,19.1,3.7,6109.1
Total trade,2017,30 - Exemption,62505706,-1.6,0,*,0,6109.1
Total trade,2018,Total trade,258674497,17.4,4902256,7.4,1.9,6109.1
Total trade,2018,10 - Normal rate,184091053,20.6,4711489,7.8,2.6,6109.1
Total trade,2018,20 - Reduced rate,5066749,-2.6,190767,-1.6,3.8,6109.1
Total trade,2018,30 - Exemption,69516695,11.2,0,*,0,6109.1
Total trade,2019***,Total trade,205466913,-20.6,4373275,-10.8,2.1,6109.1
Total trade,2019***,10 - Normal rate,126033747,-31.5,4181880,-11.2,3.3,6109.1
Total trade,2019***,20 - Reduced rate,5190126,2.4,191395,0.3,3.7,6109.1
Total trade,2019***,30 - Exemption,74243040,6.8,0,*,0,6109.1
                  Afghanistan,2013,Total trade,519,*,0,*,0,6109.1
                  Afghanistan,2013,30 - Exemption,519,*,0,*,0,6109.1
                  Afghanistan,2014,Total trade,,-100,,*,,6109.1
                  Afghanistan,2014,30 - Exemption,,-100,,*,,6109.1
                  Afghanistan,2015,Total trade,62,*,0,*,0,6109.1
                  Afghanistan,2015,10 - Normal rate,62,*,0,*,0,6109.1
                  Afghanistan,2016,Total trade,1495,**,82,*,5.5,6109.1
                  Afghanistan,2016,10 - Normal rate,1495,**,82,*,5.5,6109.1
                  Afghanistan,2017,Total trade,705,-52.8,60,-26.8,8.5,6109.1
                  Afghanistan,2017,10 - Normal rate,705,-52.8,60,-26.8,8.5,6109.1
                  Afghanistan,2018,Total trade,384,-45.5,6,-90,1.6,6109.1
                  Afghanistan,2018,10 - Normal rate,384,-45.5,6,-90,1.6,6109.1
                  Afghanistan,2019***,Total trade,139,-63.8,9,50,6.5,6109.1
                  Afghanistan,2019***,10 - Normal rate,139,-63.8,9,50,6.5,6109.1
                  Albania,2004,Total trade,1583,*,50,*,3.2,6109.1
                  Albania,2004,10 - Normal rate,1583,*,50,*,3.2,6109.1
                  Albania,2005,Total trade,,-100,,-100,,6109.1
                  Albania,2005,10 - Normal rate,,-100,,-100,,6109.1
                  Albania,2012,Total trade,4868,*,192,*,3.9,6109.1
                  Albania,2012,10 - Normal rate,4868,*,192,*,3.9,6109.1
                  Albania,2013,Total trade,23230,377.2,897,367.2,3.9,6109.1
                  Albania,2013,10 - Normal rate,23230,377.2,897,367.2,3.9,6109.1
                  Albania,2014,Total trade,59354,155.5,1698,89.3,2.9,6109.1
                  Albania,2014,10 - Normal rate,59354,155.5,1698,89.3,2.9,6109.1
                  Albania,2015,Total trade,84439,42.3,3484,105.2,4.1,6109.1
                  Albania,2015,10 - Normal rate,84439,42.3,3484,105.2,4.1,6109.1
                  Albania,2016,Total trade,108114,28,4529,30,4.2,6109.1
                  Albania,2016,10 - Normal rate,108114,28,4529,30,4.2,6109.1
                  Albania,2017,Total trade,211673,95.8,6078,34.2,2.9,6109.1
                  Albania,2017,10 - Normal rate,210604,94.8,6078,34.2,2.9,6109.1
                  Albania,2017,30 - Exemption,1069,*,0,*,0,6109.1
                  Albania,2018,Total trade,419639,98.2,6863,12.9,1.6,6109.1
                  Albania,2018,10 - Normal rate,287217,36.4,6863,12.9,2.4,6109.1
                  Albania,2018,30 - Exemption,132422,**,0,*,0,6109.1
                  Albania,2019***,Total trade,369878,-11.9,6536,-4.8,1.8,6109.1
                  Albania,2019***,10 - Normal rate,135979,-52.7,6536,-4.8,4.8,6109.1
                  Albania,2019***,30 - Exemption,233899,76.6,0,*,0,6109.1
                  Algeria,2012,Total trade,62,*,1,*,1.6,6109.1
                  Algeria,2012,10 - Normal rate,62,*,1,*,1.6,6109.1
                  Algeria,2013,Total trade,,-100,,-100,,6109.1
                  Algeria,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Algeria,2014,Total trade,133,*,3,*,2.3,6109.1
                  Algeria,2014,10 - Normal rate,133,*,3,*,2.3,6109.1
                  Algeria,2015,Total trade,10,-92.5,0,-100,0,6109.1
                  Algeria,2015,10 - Normal rate,10,-92.5,0,-100,0,6109.1
                  Algeria,2016,Total trade,1273,**,34,*,2.7,6109.1
                  Algeria,2016,10 - Normal rate,1273,**,34,*,2.7,6109.1
                  Algeria,2017,Total trade,,-100,,-100,,6109.1
                  Algeria,2017,10 - Normal rate,,-100,,-100,,6109.1
                  Am. Oceania,2007,Total trade,133,*,8,*,6,6109.1
                  Am. Oceania,2007,10 - Normal rate,133,*,8,*,6,6109.1
                  Am. Oceania,2008,Total trade,,-100,,-100,,6109.1
                  Am. Oceania,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Am. Oceania,2007,Total trade,133,*,8,*,6,6109.1
                  Am. Oceania,2007,10 - Normal rate,133,*,8,*,6,6109.1
                  Am. Oceania,2008,Total trade,,-100,,-100,,6109.1
                  Am. Oceania,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Amer. Virgin,2017,Total trade,127,*,1,*,0.8,6109.1
                  Amer. Virgin,2017,10 - Normal rate,127,*,1,*,0.8,6109.1
                  Amer. Virgin,2018,Total trade,266,109.4,2,100,0.8,6109.1
                  Amer. Virgin,2018,10 - Normal rate,266,109.4,2,100,0.8,6109.1
                  Amer. Virgin,2019***,Total trade,1239,365.8,58,**,4.7,6109.1
                  Amer. Virgin,2019***,10 - Normal rate,1239,365.8,58,**,4.7,6109.1
                  Andorra,2004,Total trade,535,*,23,*,4.3,6109.1
                  Andorra,2004,10 - Normal rate,535,*,23,*,4.3,6109.1
                  Andorra,2005,Total trade,,-100,,-100,,6109.1
                  Andorra,2005,10 - Normal rate,,-100,,-100,,6109.1
                  Andorra,2011,Total trade,13115,*,471,*,3.6,6109.1
                  Andorra,2011,10 - Normal rate,13115,*,471,*,3.6,6109.1
                  Andorra,2012,Total trade,,-100,,-100,,6109.1
                  Andorra,2012,10 - Normal rate,,-100,,-100,,6109.1
                  Andorra,2013,Total trade,24,*,1,*,4.2,6109.1
                  Andorra,2013,10 - Normal rate,24,*,1,*,4.2,6109.1
                  Andorra,2014,Total trade,219,812.5,1,0,0.5,6109.1
                  Andorra,2014,10 - Normal rate,219,812.5,1,0,0.5,6109.1
                  Andorra,2015,Total trade,843,284.9,3,200,0.4,6109.1
                  Andorra,2015,10 - Normal rate,843,284.9,3,200,0.4,6109.1
                  Andorra,2016,Total trade,,-100,,-100,,6109.1
                  Andorra,2016,10 - Normal rate,,-100,,-100,,6109.1
                  Andorra,2017,Total trade,560,*,62,*,11.1,6109.1
                  Andorra,2017,10 - Normal rate,560,*,62,*,11.1,6109.1
                  Andorra,2018,Total trade,117,-79.1,1,-98.4,0.9,6109.1
                  Andorra,2018,10 - Normal rate,117,-79.1,1,-98.4,0.9,6109.1
                  Andorra,2019***,Total trade,323,176.1,3,200,0.9,6109.1
                  Andorra,2019***,10 - Normal rate,241,106,3,200,1.2,6109.1
                  Andorra,2019***,30 - Exemption,82,*,0,*,0,6109.1
                  Antigua,2013,Total trade,180,*,10,*,5.6,6109.1
                  Antigua,2013,10 - Normal rate,180,*,10,*,5.6,6109.1
                  Antigua,2014,Total trade,,-100,,-100,,6109.1
                  Antigua,2014,10 - Normal rate,,-100,,-100,,6109.1
                  Argentina,2003,Total trade,8395,*,110,*,1.3,6109.1
                  Argentina,2003,10 - Normal rate,8395,*,110,*,1.3,6109.1
                  Argentina,2004,Total trade,851,-89.9,11,-90,1.3,6109.1
                  Argentina,2004,10 - Normal rate,851,-89.9,11,-90,1.3,6109.1
                  Argentina,2005,Total trade,16463,**,224,**,1.4,6109.1
                  Argentina,2005,10 - Normal rate,15739,**,224,**,1.4,6109.1
                  Argentina,2005,20 - Reduced rate,724,*,0,*,0,6109.1
                  Argentina,2006,Total trade,1096,-93.3,47,-79,4.3,6109.1
                  Argentina,2006,10 - Normal rate,1096,-93,47,-79,4.3,6109.1
                  Argentina,2006,20 - Reduced rate,,-100,,*,,6109.1
                  Argentina,2007,Total trade,8327,659.8,82,74.5,1,6109.1
                  Argentina,2007,10 - Normal rate,8327,659.8,82,74.5,1,6109.1
                  Argentina,2008,Total trade,35912,331.3,381,364.6,1.1,6109.1
                  Argentina,2008,10 - Normal rate,21003,152.2,159,93.9,0.8,6109.1
                  Argentina,2008,20 - Reduced rate,14909,*,222,*,1.5,6109.1
                  Argentina,2009,Total trade,32339,-9.9,339,-11,1,6109.1
                  Argentina,2009,10 - Normal rate,14413,-31.4,115,-27.7,0.8,6109.1
                  Argentina,2009,20 - Reduced rate,17926,20.2,224,0.9,1.2,6109.1
                  Argentina,2010,Total trade,16251,-49.7,202,-40.4,1.2,6109.1
                  Argentina,2010,10 - Normal rate,8259,-42.7,88,-23.5,1.1,6109.1
                  Argentina,2010,20 - Reduced rate,7992,-55.4,114,-49.1,1.4,6109.1
                  Argentina,2011,Total trade,2203,-86.4,91,-55,4.1,6109.1
                  Argentina,2011,10 - Normal rate,2203,-73.3,91,3.4,4.1,6109.1
                  Argentina,2011,20 - Reduced rate,,-100,,-100,,6109.1
                  Argentina,2012,Total trade,605,-72.5,5,-94.5,0.8,6109.1
                  Argentina,2012,10 - Normal rate,605,-72.5,5,-94.5,0.8,6109.1
                  Argentina,2013,Total trade,3257,438.3,36,620,1.1,6109.1
                  Argentina,2013,10 - Normal rate,3257,438.3,36,620,1.1,6109.1
                  Argentina,2014,Total trade,1254,-61.5,35,-2.8,2.8,6109.1
                  Argentina,2014,10 - Normal rate,899,-72.4,35,-2.8,3.9,6109.1
                  Argentina,2014,30 - Exemption,355,*,0,*,0,6109.1
                  Argentina,2015,Total trade,10668,750.7,60,71.4,0.6,6109.1
                  Argentina,2015,10 - Normal rate,33,-96.3,2,-94.3,6.1,6109.1
                  Argentina,2015,20 - Reduced rate,10635,*,58,*,0.5,6109.1
                  Argentina,2015,30 - Exemption,,-100,,*,,6109.1
                  Argentina,2016,Total trade,77,-99.3,3,-95,3.9,6109.1
                  Argentina,2016,10 - Normal rate,77,133.3,3,50,3.9,6109.1
                  Argentina,2016,20 - Reduced rate,,-100,,-100,,6109.1
                  Argentina,2017,Total trade,137,77.9,5,66.7,3.6,6109.1
                  Argentina,2017,10 - Normal rate,137,77.9,5,66.7,3.6,6109.1
                  Argentina,2018,Total trade,572,317.5,7,40,1.2,6109.1
                  Argentina,2018,10 - Normal rate,572,317.5,7,40,1.2,6109.1
                  Argentina,2019***,Total trade,547,-4.4,7,0,1.3,6109.1
                  Argentina,2019***,10 - Normal rate,547,-4.4,7,0,1.3,6109.1
                  Armenia,2009,Total trade,3397,*,74,*,2.2,6109.1
                  Armenia,2009,10 - Normal rate,3397,*,74,*,2.2,6109.1
                  Armenia,2010,Total trade,,-100,,-100,,6109.1
                  Armenia,2010,10 - Normal rate,,-100,,-100,,6109.1
                  Armenia,2012,Total trade,864,*,15,*,1.7,6109.1
                  Armenia,2012,10 - Normal rate,864,*,15,*,1.7,6109.1
                  Armenia,2013,Total trade,6593,663.1,97,546.7,1.5,6109.1
                  Armenia,2013,10 - Normal rate,6593,663.1,97,546.7,1.5,6109.1
                  Armenia,2014,Total trade,4078,-38.1,53,-45.4,1.3,6109.1
                  Armenia,2014,10 - Normal rate,4078,-38.1,53,-45.4,1.3,6109.1
                  Armenia,2015,Total trade,31,-99.2,0,-100,0,6109.1
                  Armenia,2015,10 - Normal rate,31,-99.2,0,-100,0,6109.1
                  Armenia,2016,Total trade,,-100,,*,,6109.1
                  Armenia,2016,10 - Normal rate,,-100,,*,,6109.1
                  Armenia,2017,Total trade,31,*,0,*,0,6109.1
                  Armenia,2017,10 - Normal rate,31,*,0,*,0,6109.1
                  Armenia,2018,Total trade,6,-80.6,0,*,0,6109.1
                  Armenia,2018,10 - Normal rate,6,-80.6,0,*,0,6109.1
                  Armenia,2019***,Total trade,,-100,,*,,6109.1
                  Armenia,2019***,10 - Normal rate,,-100,,*,,6109.1
                  Australia,2000,Total trade,9324,*,252,*,2.7,6109.1
                  Australia,2000,10 - Normal rate,9324,*,252,*,2.7,6109.1
                  Australia,2001,Total trade,5239,-43.8,173,-31.3,3.3,6109.1
                  Australia,2001,10 - Normal rate,5239,-43.8,173,-31.3,3.3,6109.1
                  Australia,2002,Total trade,1613,-69.2,44,-74.6,2.7,6109.1
                  Australia,2002,10 - Normal rate,1613,-69.2,44,-74.6,2.7,6109.1
                  Australia,2003,Total trade,3832,137.6,61,38.6,1.6,6109.1
                  Australia,2003,10 - Normal rate,3832,137.6,61,38.6,1.6,6109.1
                  Australia,2004,Total trade,9498,147.9,220,260.7,2.3,6109.1
                  Australia,2004,10 - Normal rate,9498,147.9,220,260.7,2.3,6109.1
                  Australia,2005,Total trade,6425,-32.4,163,-25.9,2.5,6109.1
                  Australia,2005,10 - Normal rate,6425,-32.4,163,-25.9,2.5,6109.1
                  Australia,2006,Total trade,26524,312.8,780,378.5,2.9,6109.1
                  Australia,2006,10 - Normal rate,26524,312.8,780,378.5,2.9,6109.1
                  Australia,2007,Total trade,4170,-84.3,190,-75.6,4.6,6109.1
                  Australia,2007,10 - Normal rate,4170,-84.3,190,-75.6,4.6,6109.1
                  Australia,2008,Total trade,3805,-8.8,218,14.7,5.7,6109.1
                  Australia,2008,10 - Normal rate,3805,-8.8,218,14.7,5.7,6109.1
                  Australia,2009,Total trade,4248,11.6,107,-50.9,2.5,6109.1
                  Australia,2009,10 - Normal rate,4248,11.6,107,-50.9,2.5,6109.1
                  Australia,2010,Total trade,12500,194.3,573,435.5,4.6,6109.1
                  Australia,2010,10 - Normal rate,12500,194.3,573,435.5,4.6,6109.1
                  Australia,2011,Total trade,10392,-16.9,215,-62.5,2.1,6109.1
                  Australia,2011,10 - Normal rate,10392,-16.9,215,-62.5,2.1,6109.1
                  Australia,2012,Total trade,9350,-10,188,-12.6,2,6109.1
                  Australia,2012,10 - Normal rate,9350,-10,188,-12.6,2,6109.1
                  Australia,2013,Total trade,4945,-47.1,76,-59.6,1.5,6109.1
                  Australia,2013,10 - Normal rate,4945,-47.1,76,-59.6,1.5,6109.1
                  Australia,2014,Total trade,5462,10.5,112,47.4,2.1,6109.1
                  Australia,2014,10 - Normal rate,5462,10.5,112,47.4,2.1,6109.1
                  Australia,2015,Total trade,47364,767.2,707,531.3,1.5,6109.1
                  Australia,2015,10 - Normal rate,47095,762.2,707,531.3,1.5,6109.1
                  Australia,2015,30 - Exemption,269,*,0,*,0,6109.1
                  Australia,2016,Total trade,7878,-83.4,111,-84.3,1.4,6109.1
                  Australia,2016,10 - Normal rate,7434,-84.2,111,-84.3,1.5,6109.1
                  Australia,2016,30 - Exemption,444,65.1,0,*,0,6109.1
                  Australia,2017,Total trade,9444,19.9,151,36,1.6,6109.1
                  Australia,2017,10 - Normal rate,9052,21.8,151,36,1.7,6109.1
                  Australia,2017,30 - Exemption,392,-11.7,0,*,0,6109.1
                  Australia,2018,Total trade,36415,285.6,454,200.7,1.2,6109.1
                  Australia,2018,10 - Normal rate,35516,292.4,454,200.7,1.3,6109.1
                  Australia,2018,30 - Exemption,899,129.3,0,*,0,6109.1
                  Australia,2019***,Total trade,46343,27.3,598,31.7,1.3,6109.1
                  Australia,2019***,10 - Normal rate,44123,24.2,598,31.7,1.4,6109.1
                  Australia,2019***,30 - Exemption,2220,146.9,0,*,0,6109.1
                  Austria,2000,Total trade,6536788,*,10205,*,0.2,6109.1
                  Austria,2000,10 - Normal rate,276124,*,10205,*,3.7,6109.1
                  Austria,2000,30 - Exemption,6260664,*,0,*,0,6109.1
                  Austria,2001,Total trade,4350501,-33.4,14876,45.8,0.3,6109.1
                  Austria,2001,10 - Normal rate,381731,38.2,14876,45.8,3.9,6109.1
                  Austria,2001,30 - Exemption,3968770,-36.6,0,*,0,6109.1
                  Austria,2002,Total trade,2953545,-32.1,24938,67.6,0.8,6109.1
                  Austria,2002,10 - Normal rate,505565,32.4,24938,67.6,4.9,6109.1
                  Austria,2002,30 - Exemption,2447980,-38.3,0,*,0,6109.1
                  Austria,2003,Total trade,3091871,4.7,62474,150.5,2,6109.1
                  Austria,2003,10 - Normal rate,1175321,132.5,62474,150.5,5.3,6109.1
                  Austria,2003,30 - Exemption,1916550,-21.7,0,*,0,6109.1
                  Austria,2004,Total trade,5066400,63.9,81120,29.8,1.6,6109.1
                  Austria,2004,10 - Normal rate,1769400,50.5,81120,29.8,4.6,6109.1
                  Austria,2004,30 - Exemption,3297000,72,0,*,0,6109.1
                  Austria,2005,Total trade,4763749,-6,85895,5.9,1.8,6109.1
                  Austria,2005,10 - Normal rate,2204219,24.6,85895,5.9,3.9,6109.1
                  Austria,2005,30 - Exemption,2559530,-22.4,0,*,0,6109.1
                  Austria,2006,Total trade,4536018,-4.8,57487,-33.1,1.3,6109.1
                  Austria,2006,10 - Normal rate,1534305,-30.4,57487,-33.1,3.7,6109.1
                  Austria,2006,30 - Exemption,3001713,17.3,0,*,0,6109.1
                  Austria,2007,Total trade,6388290,40.8,101546,76.6,1.6,6109.1
                  Austria,2007,10 - Normal rate,2527402,64.7,101546,76.6,4,6109.1
                  Austria,2007,30 - Exemption,3860888,28.6,0,*,0,6109.1
                  Austria,2008,Total trade,6418154,0.5,89477,-11.9,1.4,6109.1
                  Austria,2008,10 - Normal rate,2483586,-1.7,89477,-11.9,3.6,6109.1
                  Austria,2008,30 - Exemption,3934568,1.9,0,*,0,6109.1
                  Austria,2009,Total trade,5664198,-11.7,81008,-9.5,1.4,6109.1
                  Austria,2009,10 - Normal rate,2497716,0.6,81008,-9.5,3.2,6109.1
                  Austria,2009,30 - Exemption,3166482,-19.5,0,*,0,6109.1
                  Austria,2010,Total trade,6464494,14.1,108077,33.4,1.7,6109.1
                  Austria,2010,10 - Normal rate,2937049,17.6,108077,33.4,3.7,6109.1
                  Austria,2010,30 - Exemption,3527445,11.4,0,*,0,6109.1
                  Austria,2011,Total trade,5169429,-20,74324,-31.2,1.4,6109.1
                  Austria,2011,10 - Normal rate,2220337,-24.4,74324,-31.2,3.3,6109.1
                  Austria,2011,30 - Exemption,2949092,-16.4,0,*,0,6109.1
                  Austria,2012,Total trade,1344254,-74,5266,-92.9,0.4,6109.1
                  Austria,2012,10 - Normal rate,204392,-90.8,5266,-92.9,2.6,6109.1
                  Austria,2012,30 - Exemption,1139862,-61.3,0,*,0,6109.1
                  Austria,2013,Total trade,1405964,4.6,7103,34.9,0.5,6109.1
                  Austria,2013,10 - Normal rate,211668,3.6,7103,34.9,3.4,6109.1
                  Austria,2013,30 - Exemption,1194296,4.8,0,*,0,6109.1
                  Austria,2014,Total trade,1143926,-18.6,13580,91.2,1.2,6109.1
                  Austria,2014,10 - Normal rate,304302,43.8,13580,91.2,4.5,6109.1
                  Austria,2014,30 - Exemption,839624,-29.7,0,*,0,6109.1
                  Austria,2015,Total trade,809258,-29.3,15656,15.3,1.9,6109.1
                  Austria,2015,10 - Normal rate,268537,-11.8,15656,15.3,5.8,6109.1
                  Austria,2015,30 - Exemption,540721,-35.6,0,*,0,6109.1
                  Austria,2016,Total trade,505630,-37.5,9636,-38.5,1.9,6109.1
                  Austria,2016,10 - Normal rate,286109,6.5,9636,-38.5,3.4,6109.1
                  Austria,2016,30 - Exemption,219521,-59.4,0,*,0,6109.1
                  Austria,2017,Total trade,514490,1.8,8342,-13.4,1.6,6109.1
                  Austria,2017,10 - Normal rate,261015,-8.8,8342,-13.4,3.2,6109.1
                  Austria,2017,30 - Exemption,253475,15.5,0,*,0,6109.1
                  Austria,2018,Total trade,738895,43.6,15272,83.1,2.1,6109.1
                  Austria,2018,10 - Normal rate,383778,47,15272,83.1,4,6109.1
                  Austria,2018,30 - Exemption,355117,40.1,0,*,0,6109.1
                  Austria,2019***,Total trade,701449,-5.1,17733,16.1,2.5,6109.1
                  Austria,2019***,10 - Normal rate,449803,17.2,17733,16.1,3.9,6109.1
                  Austria,2019***,30 - Exemption,251646,-29.1,0,*,0,6109.1
                  Azerbaijan,2013,Total trade,132,*,5,*,3.8,6109.1
                  Azerbaijan,2013,10 - Normal rate,132,*,5,*,3.8,6109.1
                  Azerbaijan,2014,Total trade,,-100,,-100,,6109.1
                  Azerbaijan,2014,10 - Normal rate,,-100,,-100,,6109.1
                  Azerbaijan,2018,Total trade,290,*,3,*,1,6109.1
                  Azerbaijan,2018,10 - Normal rate,290,*,3,*,1,6109.1
                  Azerbaijan,2019***,Total trade,,-100,,-100,,6109.1
                  Azerbaijan,2019***,10 - Normal rate,,-100,,-100,,6109.1
                  Bahamas,2008,Total trade,610,*,83,*,13.6,6109.1
                  Bahamas,2008,10 - Normal rate,610,*,83,*,13.6,6109.1
                  Bahamas,2009,Total trade,,-100,,-100,,6109.1
                  Bahamas,2009,10 - Normal rate,,-100,,-100,,6109.1
                  Bahamas,2010,Total trade,1026,*,4,*,0.4,6109.1
                  Bahamas,2010,10 - Normal rate,1026,*,4,*,0.4,6109.1
                  Bahamas,2011,Total trade,153,-85.1,5,25,3.3,6109.1
                  Bahamas,2011,10 - Normal rate,153,-85.1,5,25,3.3,6109.1
                  Bahamas,2012,Total trade,33,-78.4,1,-80,3,6109.1
                  Bahamas,2012,10 - Normal rate,33,-78.4,1,-80,3,6109.1
                  Bahamas,2013,Total trade,1718,**,237,**,13.8,6109.1
                  Bahamas,2013,10 - Normal rate,1718,**,237,**,13.8,6109.1
                  Bahamas,2014,Total trade,503,-70.7,37,-84.4,7.4,6109.1
                  Bahamas,2014,10 - Normal rate,503,-70.7,37,-84.4,7.4,6109.1
                  Bahamas,2015,Total trade,,-100,,-100,,6109.1
                  Bahamas,2015,10 - Normal rate,,-100,,-100,,6109.1
                  Bahrain,2009,Total trade,323,*,17,*,5.3,6109.1
                  Bahrain,2009,10 - Normal rate,323,*,17,*,5.3,6109.1
                  Bahrain,2010,Total trade,,-100,,-100,,6109.1
                  Bahrain,2010,10 - Normal rate,,-100,,-100,,6109.1
                  Bahrain,2012,Total trade,1960,*,470,*,24,6109.1
                  Bahrain,2012,10 - Normal rate,1960,*,470,*,24,6109.1
                  Bahrain,2013,Total trade,3798,93.8,219,-53.4,5.8,6109.1
                  Bahrain,2013,10 - Normal rate,3798,93.8,219,-53.4,5.8,6109.1
