year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2013,Giant Pumpkin,NA,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,1140 Finders 11,934 Schieder 11,336,843,-6,NA,4464
2013,Giant Pumpkin,563,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1332 lopreski,1843 Geddes,341,881,-10,NA,9625
2013,Giant Pumpkin,570,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1140 Finders,1778.5 Daletas,345,910,-13,NA,6071
2013,Giant Pumpkin,577,"Foslid, Tony",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,1048 Engel,open,327,781,0,NA,4626
2013,Giant Pumpkin,580,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1453 Toftness 2012,self,320,733,7,NA,1358
2013,Giant Pumpkin,581,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,1440 Stelts,Open,333,823,-5,NA,5989
2013,Giant Pumpkin,584,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1432 Sherwood,555 Westfall,312,680,14,NA,10277
2013,Giant Pumpkin,585,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1725 Sweet,Open,329,794,-2,NA,10061
2013,Giant Pumpkin,585,"Chapman, Howard",Ypsilanti,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1197 Chapman,1251 Pucos,320,730,6,NA,890
2013,Giant Pumpkin,587,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1843 Geddes,1770 Lieber,321,740,4,NA,1647
2013,Giant Pumpkin,590,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1250 Martin,1035 Johnson,333,823,-7,NA,4699
2013,Giant Pumpkin,590,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,1552.5 Sherwood,1778.5 Daletas,332,812,-5,NA,7879
2013,Giant Pumpkin,597,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1770.5 Lieber,1512 Parks,313,687,11,NA,8416
2013,Giant Pumpkin,606,"Bernstrom, Mallory",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,329,794,-5,NA,9691
2013,Giant Pumpkin,614,"Keenan, Tom",Swampscott,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Walace,952 Keenan,0,0,0,NA,7874
2013,Giant Pumpkin,622,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Roba Family Farms,1012.5 Adams,NA,322,746,-2,NA,5422
2013,Giant Pumpkin,624,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,1770 Lieber,934 Schieder,304,628,16,NA,3020
2013,Giant Pumpkin,646,"Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,1019 Grande,1725 Harp,316,703,1,NA,4145
2013,Giant Pumpkin,649,"Develey, Dottie",Garass Valley,California,United States,Elk Grove Giant Pumpkin Festival,1487 Starr,1383 werrenr,328,788,-10,NA,788
2013,Giant Pumpkin,670,"Moore, Mary",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA,5084
2013,Giant Pumpkin,674,"Althoff, Ryan",Watertown,South Dakota,United States,Stillwater Harvestfest,1141 Marsh,open,319,726,-5,NA,9351
2013,Giant Pumpkin,676,"Starr, Cordy",Klamath Falls,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1580.5 Starr,Self,327,781,-12,NA,4260
2013,Giant Pumpkin,685,"Grande, Jim",littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1019.Grande,1649 Lancaster,312,680,1,NA,3008
2013,Giant Pumpkin,692,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,811 Gerhardt,self,316,706,-4,NA,7968
2013,Giant Pumpkin,696,"Meyers, Brian",Pcnijln,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,318,716,-5,NA,7005
2013,Giant Pumpkin,705,"St. Clair, Pat",Lore City,Ohio,United States,Barnesville Pumpkin Festival,Skinner 1253.5,Johnson 1500.5,311,671,0,NA,6623
2013,Giant Pumpkin,706,"Thomposn , Rakia",Prestenburg,Kentucky,United States,Roberts Family Farms,850 Slone,open,310,668,0,NA,2742
2013,Giant Pumpkin,718,"Rehar Klancic, Mojca",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,1562
2013,Giant Pumpkin,738,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1160 Stevens 08,1357 Helsel,306,642,1,NA,8626
2013,Giant Pumpkin,743,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1478 Clements,Self,311,674,-4,NA,10527
2013,Giant Pumpkin,749,"Park-Friend, Andrew",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1209 Hoffman,self,314,693,-8,NA,4347
2013,Giant Pumpkin,751,"Radach, Matt",Camano Island,Washington,United States,Washington State Fair,1461 Pugh,self,290,547,16,NA,8945
2013,Giant Pumpkin,753,"Froese, Cornie",Roland,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,304,630,1,NA,7357
2013,Giant Pumpkin,758,"Pineau, Jonathan",NA,Other,France,Le Potager Extraordinaire,1498 Werner,self,318,720,-12,NA,9814
2013,Giant Pumpkin,760,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,314,693,-9,NA,1306
2013,Giant Pumpkin,764,"Guay Yvon, Tremblay Denis",Bromont,Quebec,Canada,Potirothon de Gentilly,1233.5 Sproule 2012,1233.5 Sproule 2012,309,661,-5,NA,7872
2013,Giant Pumpkin,767,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Stillwater Harvestfest,1142 Gehweiler,open,312,680,-8,NA,7991
2013,Giant Pumpkin,NA,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,921 Rose 2010,Self,321,736,-16,NA,8065
2013,Giant Pumpkin,773,"Allison, Bob",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1411 Cronk,Self,307,649,-5,NA,258
2013,Giant Pumpkin,776,"Denis, Veronique",Gentilly,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1630 Colbert 2012,310,668,-8,NA,1966
2013,Giant Pumpkin,778,"Carlson, Doug",Durand,Wisconsin,United States,Stillwater Harvestfest,1498 Breznick,sib,297,588,4,NA,440
2013,Giant Pumpkin,781,Team Menting/Theobald,Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,1004 Menting,1770 Lieber,305,636,-4,NA,8169
2013,Giant Pumpkin,789,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,953.5 Skehan,Open,306,642,-6,NA,6579
2013,Giant Pumpkin,789,"Young, Daniel",Southampton,England,United Kingdom,Royal Victoria Country Park,1674.5 Connolly,1293 Wild,0,0,0,NA,7446
2013,Giant Pumpkin,810,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Natalie 1030,Natalie 1030,291,550,7,NA,3972
2013,Giant Pumpkin,814,"Marshall, M.J",Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1086 Veitch,1320 Kline,312,680,-13,NA,6422
2013,Giant Pumpkin,821,"KAPELARI, Debbie",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1008/2012,1008/2012,294,570,1,NA,5522
2013,Giant Pumpkin,824,"Miller, Chris",Salt Lake City,Utah,United States,Thanksgiving Point,1338 McConkie,1421 Stelts,0,0,0,NA,9530
2013,Giant Pumpkin,835,"Fleming, Alan",Portland,Oregon,United States,Terminator,Dill Hybrid,Open,289,542,5,NA,3117
2013,Giant Pumpkin,839,"Lee, Travis",Fort Morgan,Colorado,United States,Nicks Garden Center Weigh-off,1478 ClementZ,1753 Bryson,282,501,12,NA,8314
2013,Giant Pumpkin,843,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,296,582,-4,NA,7041
2013,Giant Pumpkin,855,"Hall, Jan",Lewiston,Utah,United States,Thanksgiving Point,994 Quigley,Open,0,0,0,NA,7579
2013,Giant Pumpkin,869,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1058 Chappelle,self,308,655,-18,NA,3932
2013,Giant Pumpkin,869,"Johnson, Patrick",NA,Minnesota,United States,Stillwater Harvestfest,2009 Wallace,sib,294,570,-6,NA,7613
2013,Giant Pumpkin,886,"Roba, Jeff",Dalton,Pennsylvania,United States,Roba Family Farms,NA,NA,287,528,-1,NA,10705
2013,Giant Pumpkin,891,Family Kaps,NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,4640
2013,Giant Pumpkin,900,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,723 Kaczenski,1495 Stelts,284,514,0,NA,988
2013,Giant Pumpkin,901,"Rogers, Jordan",west jordan,Utah,United States,Thanksgiving Point,Bowman 1013.5,Bowman 1013.5,303,624,-18,NA,3978
2013,Giant Pumpkin,NA,"Burchette, Rob & Bruce",Summer field,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1108 Dill,open,290,545,-6,NA,6121
2013,Giant Pumpkin,906,"Stefano, Tosi",Trento,Other,Italy,Festa della zucca di sale,1118 Cutrupi,NA,288,537,-6,NA,2842
2013,Giant Pumpkin,913,"Plibersek, Bostjan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,1681
2013,Giant Pumpkin,NA,"Cranson, Ed",Brush,Colorado,United States,The Flower Bin,1306 Mohr,1165 Rea,277,477,3,NA,9268
2013,Giant Pumpkin,NA,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,271,447,9,NA,7530
2013,Giant Pumpkin,935,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1086 Veitch,1313 Matesa,286,525,-8,NA,9150
2013,Giant Pumpkin,953,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,567 Gansert,1000.5 Gansert,274,462,3,NA,8526
2013,Giant Pumpkin,956,"Holleran , Bill",Lexington,Kentucky,United States,Roberts Family Farms,1145 VanHook,1077 VanHook,277,477,-1,NA,4049
2013,Giant Pumpkin,962,"Camparmo, Maurico",NA,British Columbia,Canada,Washington State Fair,1149 Halbert,1610 Lieber,290,547,-14,NA,9342
2013,Giant Pumpkin,967,"Gaines, Patrick",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,269,435,7,NA,865
2013,Giant Pumpkin,971,"Kosem, Joze",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,8983
2013,Giant Pumpkin,983,"Mullen, Jamie",Leicester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Pukos 1251,Pukos 1231,271,447,1,NA,9411
2013,Giant Pumpkin,987,"Makarchuk, Alanna",Taber,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1285 Jurrs,NA,278,482,-7,NA,5917
2013,Giant Pumpkin,997,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,752 Twelves,650 Twelves,272,452,-3,NA,1429
2013,Giant Pumpkin,998,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,881 Martin,256,377,16,NA,10135
2013,Giant Pumpkin,1003,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,273,457,-5,NA,4513
2013,Giant Pumpkin,1013,"McHughs, Brian",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1004 Mohr,self,270,440,-3,NA,537
2013,Giant Pumpkin,1014,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,790 Hummel,1048 Clark,269,437,-3,NA,7973
2013,Giant Pumpkin,1025,"Fred , Wenker",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,640
2013,Giant Pumpkin,1031,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,440 Sandercock,open,275,467,-11,NA,6328
2013,Giant Pumpkin,1037,"Litter, Jeff",Louviers,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1173 Speakman,1368 Liggett,266,420,-2,NA,3743
2013,Giant Pumpkin,1041,"Pickrell, Perry",Barrhead,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,jaser,reid,0,0,0,NA,8549
2013,Giant Pumpkin,NA,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,0,0,0,NA,7181
2013,Giant Pumpkin,1068,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,1325 Sperry,256,375,4,NA,3962
2013,Giant Pumpkin,1069,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,237,300,30,NA,10769
2013,Giant Pumpkin,1075,"Lasky, Steve",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,261,400,-4,NA,767
2013,Giant Pumpkin,1075,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,1467
2013,Giant Pumpkin,1077,"Weston, Teresa",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1180 Weston 10,1725 Harp 09,243,323,18,NA,3614
2013,Giant Pumpkin,1083,"Klinker, Kelly",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1554 Rose,Sibb,256,379,-1,NA,2711
2013,Giant Pumpkin,1092,"Erickson, John",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA,9386
2013,Giant Pumpkin,1096,"Connors, Isaac",Milwaukie,Oregon,United States,Terminator,500 Connors,NA,258,386,-5,NA,2429
2013,Giant Pumpkin,1098,"Wilton, Nelson",Roland,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,0,0,0,NA,1244
2013,Giant Pumpkin,1107,"Wilson, Jim",Westminister,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,250,352,3,NA,4043
2013,Giant Pumpkin,1125,"Cole, Zeoy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1333.5 Keys 12,1556 Companion 12,250,352,2,NA,490
2013,Giant Pumpkin,1142,"Agnelli, Vasco",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,248,344,1,NA,8765
2013,Giant Pumpkin,1149,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,0,0,0,NA,971
2013,Giant Pumpkin,1149,"Thompson&Morgan, Team",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,7404
2013,Giant Pumpkin,1154,"Hodge, Larry",Morristown,Indiana,United States,Gary Greenhouse Weigh-off,220 DeBacco,Open,0,0,0,NA,4179
2013,Giant Pumpkin,1158,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1059 Vincent/Mcgill,Self,246,335,0,NA,7948
2013,Giant Pumpkin,1158,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,239,308,8,NA,1433
2013,Giant Pumpkin,NA,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,692 Meyers,NA,261,400,-17,NA,3066
2013,Giant Pumpkin,1164,"McRae, Ben",West Jordan,Utah,United States,Thanksgiving Point,Fox 1171.5,self,246,335,-1,NA,1086
2013,Giant Pumpkin,1168,Christoph Schwarz,Mellingen,Other,Germany,Tharinger Meisterschaft,1078 THE 12,self,254,367,-10,NA,10173
2013,Giant Pumpkin,1177,"Gienger, Perry",NA,Minnesota,United States,Stillwater Harvestfest,1290 Poiiner,self,242,319,1,NA,6084
2013,Giant Pumpkin,1188,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1421 stelts,1770 leiber,229,270,16,NA,7135
2013,Giant Pumpkin,1198,"Topini, Giuseppe",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,236,298,3,NA,10194
2013,Giant Pumpkin,1212,"MacNeil, Donnie MacNeil",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,Graham 1811,Graham 1811,0,0,0,NA,7672
2013,Giant Pumpkin,1221,"Tobeck, Roslyn",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1552,Open,235,291,-3,NA,5255
2013,Giant Pumpkin,1228,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,819 Leitsch,Self,234,288,-3,NA,8793
2013,Giant Pumpkin,1232,"Martel Junior, Colbert Marie",Becancour,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,NA,0,0,0,NA,2389
2013,Giant Pumpkin,1232,"Strange, Mike",Dorval,Quebec,Canada,Vermont Growers Weigh-off,562 Minor,open,226,262,5,NA,7538
2013,Giant Pumpkin,1236,"Lind, David",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,541.5Lind 2012,675 Stellern 2012,232,281,-3,NA,8572
2013,Giant Pumpkin,1241,"Lawrence, David",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,0,0,0,NA,10572
2013,Giant Pumpkin,1244,"Hayashi, Kishio",Okayama,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1710
2013,Giant Pumpkin,1251,"Hanai, Tamekazu","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1516
2013,Giant Pumpkin,1254,"Chalmers, Justin",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,10509
2013,Giant Pumpkin,1255,"Daniels, Zach & Durinda",Orient,Ohio,United States,Oakland Nursery Weigh-off,N/A,Open,221,245,7,NA,9615
2013,Giant Pumpkin,1278,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,942.5 Peters,Open,306,642,-62,NA,10743
2013,Giant Pumpkin,1292,"Stott, Ian",Somerset,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,7677
2013,Giant Pumpkin,1292,"Edwards, Douglas",Mapleton,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA,5665
2013,Giant Pumpkin,1299,"Alessio, Gobbi",NA,Other,Italy,Festa della zucca di sale,NA,NA,215,228,2,NA,6274
2013,Giant Pumpkin,1304,"Ziltener, Xaver",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,8095
2013,Giant Pumpkin,NA,"Frei, Peter",Kirchheim,Other,Germany,Legoland,1370Rose03,1207Young07,221,244,-7,NA,3178
2013,Giant Pumpkin,NA,"Young, Diane",Kingston,Washington,United States,Washington State Fair,1219 Brown,1314 Sperry,212,218,3,NA,832
2013,Giant Pumpkin,1325,"Marta, Gervasoni",NA,Other,Italy,Festa della zucca di sale,NA,NA,207,205,4,NA,10390
2013,Giant Pumpkin,1330,"Thompson , John",Louisville,Kentucky,United States,Roberts Family Farms,1710 Harp,NA,207,204,2,NA,570
2013,Giant Pumpkin,1336,"Buckley, Katie",Brigham City,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA,2701
2013,Giant Pumpkin,1337,"Diamario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1016 Daletas,1097 Beachy,252,360,-44,NA,4343
2013,Giant Pumpkin,1341,"Topini, Cinzia",Perugia,Other,Italy,Pesa la Zucca! Foiano,NA,NA,207,203,-2,NA,9543
2013,Giant Pumpkin,1344,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,854 Tovar,open,0,0,0,NA,1824
2013,Giant Pumpkin,1350,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,208,206,-7,NA,6079
2013,Giant Pumpkin,1353,"Smith, Rick",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1311 Skinner,1245 Gunstrom,0,0,0,NA,1770
2013,Giant Pumpkin,1359,"Sanford, Ian",Schenectady,New York,United States,CNY Pumpkinfest,1540 Brownell,1002 BROWNELL,194,170,7,NA,1420
2013,Giant Pumpkin,1363,"Kuehnert, Marco",Neu Ploetzin,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,191,163,11,NA,691
2013,Giant Pumpkin,1366,"Arila, Caryn",Auburn,Washington,United States,Country Farm and Feed,unknown,open,199,183,-3,NA,85
2013,Giant Pumpkin,1368,"Batty, Lee",CO Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,05/10/2013,NA,201,188,-6,NA,1794
2013,Giant Pumpkin,1370,"Winduch, Karin",Glindow,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,198,181,-3,NA,7805
2013,Giant Pumpkin,1372,Josefine Reckenbeil,Fambach,Other,Germany,Tharinger Meisterschaft,unknown,open,195,173,1,NA,6849
2013,Giant Pumpkin,1375,"Shavlik, Joshua",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,NA,211,215,-20,NA,5283
2013,Giant Pumpkin,1380,"Dennis, David",Frankfort,Ohio,United States,Oakland Nursery Weigh-off,832.5,1654 Werner,194,171,0,NA,5893
2013,Giant Pumpkin,1396,"Cope, Cassie",Canyonville,Oregon,United States,Canyonville Pumpkin Festival,550 Herrmann,Open,195,172,-6,NA,8550
