year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013,Giant Pumpkin,366,995,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1456Bryson2012,1386Nieuwenhoff2012,346,918,8,NA
2013,Giant Pumpkin,366,995,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Roberts Family Farms,1031.6 Slone,1220 Slone est,348,933,7,NA
2013,Giant Pumpkin,368,994,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Unknown,Open,0,0,0,NA
2013,Giant Pumpkin,369,993,"Riopel, Gerard",St-Roch-de-l'Achigan,Quebec,Canada,Potirothon de Gentilly,Sproule,NA,0,0,0,NA
2013,Giant Pumpkin,370,992,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 Grande,selfed,360,NA,-3,NA
2013,Giant Pumpkin,371,991.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,1381 Checkon,353,971,2,NA
2013,Giant Pumpkin,372,991,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1552.5 Sherwood,1169 Holub,333,823,20,NA
2013,Giant Pumpkin,373,990.2,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,267 Sikorski","2,009 Wallace",368,NA,-9,NA
2013,Giant Pumpkin,374,988,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,1560 Meier,"1331 Preis ,self",355,988,0,NA
2013,Giant Pumpkin,375,987.5,"Gervais, Adrian",Barrie,Ontario,Canada,Port Elgin Pumpkinfest,805 Watson,1487 Bryson,350,948,4,NA
2013,Giant Pumpkin,376,986,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Wallace,1495 Daletas,357,NA,-2,NA
2013,Giant Pumpkin,377,985,"Ebbett, Charles",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1008 Ebbett,1674 Marsh,349,940,5,NA
2013,Giant Pumpkin,378,984.6,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1179 Eckardt 2012,open,365,NA,-7,NA
2013,Giant Pumpkin,379,984.1,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,668.9 Krueger 2012,Self,355,987,0,NA
2013,Giant Pumpkin,380,982.5,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1670 Parks,1495 Stelts,358,NA,-2,NA
2013,Giant Pumpkin,381,982,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1756 Lancaster,2009 Wallace,346,914,7,NA
2013,Giant Pumpkin,382,981.5,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,934 Schieder 11,sibb,350,945,4,NA
2013,Giant Pumpkin,383,981,"Adams, Chris",Lafeyette,New York,United States,Ridgefield Weigh-off,1381 Checkon,1634 Werner,363,NA,-6,NA
2013,Giant Pumpkin,384,980.5,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1161 Rodonis,1725 Harp,348,933,5,NA
2013,Giant Pumpkin,385,979,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,175 Rahe 2011,100 Brouillard 2012,356,996,-2,NA
2013,Giant Pumpkin,386,978.9,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1680 Tanner 12,1811 Graham 12,352,963,2,NA
2013,Giant Pumpkin,387,976,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1421 Boyce,NA,359,NA,-4,NA
2013,Giant Pumpkin,388,975,"Kilburn, Dick",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,1775 Starr,358,NA,-3,NA
2013,Giant Pumpkin,389,974,"Lombardi, Mark",Milford,Connecticut,United States,Ridgefield Weigh-off,1381 Checkon,Self,346,918,6,NA
2013,Giant Pumpkin,NA,971.4,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,934 Schieder,Self,349,942,3,NA
2013,Giant Pumpkin,390,971.1,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1789 Wallace 11,1694 Meier 12,361,NA,-6,NA
2013,Giant Pumpkin,391,969.5,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,348,933,4,NA
2013,Giant Pumpkin,391,969.5,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,sherer,self,0,0,0,NA
2013,Giant Pumpkin,393,968.5,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,1789 Wallace,1623 Wallace,357,NA,-3,NA
2013,Giant Pumpkin,394,967.4,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,934 Schieder 11,1325 Sperry 11,350,945,2,NA
2013,Giant Pumpkin,395,965,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1872 Wallace,Self,350,944,2,NA
2013,Giant Pumpkin,396,964,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676.5 Daletas,1169 Holub,353,971,-1,NA
2013,Giant Pumpkin,397,961.2,Sebastian Lueders,Prignitz,Other,Germany,Tharinger Meisterschaft,1680 Tanner 12,668.9 Krueger 12,348,930,3,NA
2013,Giant Pumpkin,398,961,"Mercier, Guy et Jean-Michel",St-Roch Ouest,Quebec,Canada,Potirothon de Gentilly,1256 Colbert 2012 DMG,NA,360,NA,-6,NA
2013,Giant Pumpkin,399,960.5,"Alldred, Jason",Midland,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1347 Werner,self,345,907,6,NA
2013,Giant Pumpkin,400,959,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,1432 Northrup,1634 Werner,351,956,0,NA
2013,Giant Pumpkin,401,958.5,"Pugh, Stan",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1756 Lancaster,1799.5 Daletas,336,844,14,NA
2013,Giant Pumpkin,402,958,"Sperry, Lew",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,880 Clark,1594 Platte,345,910,5,NA
2013,Giant Pumpkin,403,957.5,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1290 Poirier,220 Debacci,368,NA,-12,NA
2013,Giant Pumpkin,404,957,"Stubblefield, Jay",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1479 Sweet,Self,358,NA,-5,NA
2013,Giant Pumpkin,NA,955.5,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,778 Courson,2009 Wallace,333,823,16,NA
2013,Giant Pumpkin,405,955,"Kenneally, Patricia",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1140 Finder,2009 Wallace,364,NA,-10,NA
2013,Giant Pumpkin,406,954.5,"Whittier, Bruce",Henniker,New Hampshire,United States,Deerfield Fair,1495 Stelts,1034 Berard,343,895,7,NA
2013,Giant Pumpkin,406,954.5,"Keenan, Tom",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,952 Keenan,1753 Bryson,333,823,16,NA
2013,Giant Pumpkin,408,954,"Bordsen, Brant & Eleanor",Yuba City,California,United States,National Heirloom Exposition,1634 Werner,1494 Bordsen,356,994,-4,NA
2013,Giant Pumpkin,409,950,"Holt, Lloyd",Valley Springs,California,United States,Elk Grove Giant Pumpkin Festival,Van Hooten,NA,347,925,3,NA
2013,Giant Pumpkin,409,950,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1200.5 Urena,1554 Matheson,363,NA,-9,NA
2013,Giant Pumpkin,409,950,"McQuay, Dave",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1140 Finders,1382 Bryson,358,NA,-6,NA
2013,Giant Pumpkin,412,948,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364,NA,-10,NA
2013,Giant Pumpkin,412,948,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364,NA,-10,NA
2013,Giant Pumpkin,414,947,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,1872 Wallace,1649 Lancaster,365,NA,-11,NA
2013,Giant Pumpkin,414,947,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1725 sweet,1579 wallace,354,979,-3,NA
2013,Giant Pumpkin,NA,943.5,"Bowman, Ross",Brigham City,Utah,United States,Thanksgiving Point,1171 Fox 2012,1421 Stelt 2009,349,940,0,NA
2013,Giant Pumpkin,416,943,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1807 Stelts,NA,332,816,16,NA
2013,Giant Pumpkin,417,941.5,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,723 Revier,OPEN,351,952,-1,NA
2013,Giant Pumpkin,418,940,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,GRAHAM 1811,NA,0,0,0,NA
2013,Giant Pumpkin,419,938,"Vogler, Richard",North Branch,New York,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,352,963,-3,NA
2013,Giant Pumpkin,419,938,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1381 Delaney,1404 Bryson,336,844,11,NA
2013,Giant Pumpkin,421,935.6,"Ferretti, Giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,1690 Maier,open,378,NA,-20,NA
2013,Giant Pumpkin,422,932,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1479 Sweet,1655 Ford,356,994,-6,NA
2013,Giant Pumpkin,423,930,"Bird Team, Ganter",Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1677.5 Hunt,Self,345,910,2,NA
2013,Giant Pumpkin,424,929.5,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,1556 Werner,1303 Sweet,357,NA,-7,NA
2013,Giant Pumpkin,425,927.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,590 Berard,open,343,895,4,NA
2013,Giant Pumpkin,425,927.5,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,170 Barenie,1303 Sweet,355,979,-5,NA
2013,Giant Pumpkin,NA,925.5,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,771 Marshall,931 Marshall,345,910,2,NA
2013,Giant Pumpkin,427,924,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1048 Clark,992 Hummel,356,994,-7,NA
2013,Giant Pumpkin,428,923.5,"Adams, Bruce",lancaster,Kentucky,United States,Roberts Family Farms,1333 Young 09,Open,344,899,3,NA
2013,Giant Pumpkin,428,923.5,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,354,975,-5,NA
2013,Giant Pumpkin,NA,922.6,"Hoelke, Ryan",Eganville,Ontario,Canada,Huglis Blueberry Ranch,1778.5 Daletas,2009 Wallace,337,851,8,NA
2013,Giant Pumpkin,430,922,"Quatrouillettes, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,1176 Quatrouillettes 2012,1176 Quatrouillettes 2012,337,851,8,NA
2013,Giant Pumpkin,430,922,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,1421 Stelts,1404 Bryson,337,851,8,NA
2013,Giant Pumpkin,432,921,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,1024 Speakman 12,1180 Weston 10,347,922,0,NA
2013,Giant Pumpkin,432,921,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,349,940,-2,NA
2013,Giant Pumpkin,434,919.5,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,775 Berard,2009 Wallace,348,929,-1,NA
2013,Giant Pumpkin,435,918.5,"Swerson, rick",Fergus Falls,Minnesota,United States,Stillwater Harvestfest,1579 Wallace,1114 Stevens,361,NA,-11,NA
2013,Giant Pumpkin,436,917,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,1072 Rahe 2012,150 Rahe 2010,342,888,3,NA
2013,Giant Pumpkin,436,917,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,1426 Wolf,1770 Leiber,337,851,8,NA
2013,Giant Pumpkin,438,912.3,"Otaki Vegetable Garden - Watanabe, Isamu",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,439,910,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA
2013,Giant Pumpkin,440,909.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1244 Holland,Open,340,873,4,NA
2013,Giant Pumpkin,441,909,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1399 Eason,1574 platte,348,933,-3,NA
2013,Giant Pumpkin,441,909,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1634 Werner,1495 Stelty,354,979,-7,NA
2013,Giant Pumpkin,443,908,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Iowa State Fair,1843 geddes,self,344,899,1,NA
2013,Giant Pumpkin,444,907.5,"Cantrell, Dave",Corryto,Tennessee,United States,Ohio State Fair,604.5 Cantrell,806 SHYMANSKI,324,750,21,NA
2013,Giant Pumpkin,444,907.5,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,350,948,-4,NA
2013,Giant Pumpkin,446,906,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,341,881,3,NA
2013,Giant Pumpkin,447,904,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,1579 Revier,1168 Young,359,NA,-11,NA
2013,Giant Pumpkin,447,904,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,939 Kenneally,2009 Wallace,341,881,3,NA
2013,Giant Pumpkin,449,903,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1331 Van Hook,1140 Finders,344,903,0,NA
2013,Giant Pumpkin,450,902,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,1149 Halbert,1149 Halbert,361,NA,-12,NA
2013,Giant Pumpkin,451,900.8,"Meyer, Joern",Glueckstadt,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,342,887,2,NA
2013,Giant Pumpkin,452,900,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,815.5 Douglas,1654.5 Werner,338,859,5,NA
2013,Giant Pumpkin,453,899.5,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,1634 Werner,1684 Delany,330,798,13,NA
2013,Giant Pumpkin,454,899,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,220.3 debacco,self,347,925,-3,NA
2013,Giant Pumpkin,455,897.7,"Bartoli, Fabio e Gabriele",Reggio Emilia,Other,Italy,Pesa la Zucca! Foiano,NA,NA,347,922,-3,NA
2013,Giant Pumpkin,456,897.3,"Matteo, Tosoni",NA,Other,Italy,Festa della zucca di sale,948 Young,1321 Checkon,333,823,9,NA
2013,Giant Pumpkin,457,897,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,903 cook,903 cook,302,615,46,NA
2013,Giant Pumpkin,458,896,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,347,925,-3,NA
2013,Giant Pumpkin,458,896,Dubois/Soucy,Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA
2013,Giant Pumpkin,460,894.5,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,345,907,-1,NA
2013,Giant Pumpkin,461,892.9,"Asam, Michael",Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,1432 Northrup 09,854.5 Frei 12,341,884,1,NA
2013,Giant Pumpkin,462,889.5,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1688 Daletas,606 C&P,345,907,-2,NA
2013,Giant Pumpkin,463,888.4,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,250 Martin '12",220.3 De Bacco,357,NA,-11,NA
2013,Giant Pumpkin,464,887.5,"McKay, Kelty",Port Perry,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1236 Harp,1445 Werner,0,0,0,NA
2013,Giant Pumpkin,465,885,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348,933,-5,NA
2013,Giant Pumpkin,466,884.5,"Smith, Rhonda",Carman,Manitoba,Canada,Roland Pumpkin Fair,Banman2012,Banman2012,342,888,0,NA
2013,Giant Pumpkin,466,884.5,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,1092 Naylor,Self,321,740,20,NA
2013,Giant Pumpkin,468,884,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,843 Geddes","2,009 Wallace",338,859,3,NA
2013,Giant Pumpkin,NA,884,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1670 Parks,342,888,0,NA
2013,Giant Pumpkin,469,883.5,"Mullen, Jamie",Leicester,New York,United States,CNY Pumpkinfest,1231 Pukos,1251 Pukos,343,895,-1,NA
2013,Giant Pumpkin,470,882,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,1421 Stelts154,341,881,0,NA
2013,Giant Pumpkin,470,882,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Checkon 1381,Checkon,350,948,-7,NA
2013,Giant Pumpkin,472,881,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,342,884,0,NA
2013,Giant Pumpkin,473,880,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1770 Lieber,1240 Rea,322,746,18,NA
2013,Giant Pumpkin,474,879.6,"Bartoli, Gabriele - Sauro",NA,Other,Italy,Campionato dello Zuccone,1278 Bartoli,Open,358,NA,-13,NA
2013,Giant Pumpkin,475,879,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1725 Sweet,1495 Stelts,339,866,2,NA
2013,Giant Pumpkin,475,879,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327,781,13,NA
2013,Giant Pumpkin,NA,879,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,349,940,-6,NA
2013,Giant Pumpkin,475,879,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1381 Checkon,1286 Daletas,338,859,2,NA
2013,Giant Pumpkin,478,878,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346,918,-4,NA
2013,Giant Pumpkin,479,876.3,"Henri, Denis",NA,Other,France,Le Potager Extraordinaire,1694 Meier,NA,351,956,-8,NA
2013,Giant Pumpkin,NA,876,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,1140 Finders,1331 Van Hook,334,826,6,NA
2013,Giant Pumpkin,480,875,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1149 Reid,2009 Wallace,348,933,-6,NA
2013,Giant Pumpkin,481,874.8,"Frei, Peter",Kirchheim,Other,Germany,Legoland,1207Young07,798.1Frei12,340,872,0,NA
2013,Giant Pumpkin,482,874.1,"Pascal, Denis",NA,Other,France,Le Potager Extraordinaire,1338 Boudyo,NA,360,NA,-15,NA
2013,Giant Pumpkin,483,874,"Huffman, Glen",Ameliasburg,Ontario,Canada,Prince Edward County Pumpkinfest,1488 Marsh,845 Huffman,331,805,9,NA
2013,Giant Pumpkin,484,873.9,"Oliver, Langheim",Fuerstenwalde Spree,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,889 Langheim 2011,open,348,930,-6,NA
2013,Giant Pumpkin,485,873,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,1140 finders,1278 geotze,340,873,0,NA
2013,Giant Pumpkin,NA,872,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,1391 Wuersching,open,345,907,-4,NA
2013,Giant Pumpkin,486,870,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1596 Werner,1548 Hawkley,343,895,-3,NA
2013,Giant Pumpkin,487,869.5,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1495 Stelts,1381 Delaney,330,802,8,NA
2013,Giant Pumpkin,488,869,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1199 Smeltzer,1727 Ansems,341,881,-1,NA
2013,Giant Pumpkin,488,869,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Port Elgin Pumpkinfest,1684 Delaney,self,351,956,-9,NA
2013,Giant Pumpkin,490,865.5,"Deane, Dave",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,338,859,1,NA
2013,Giant Pumpkin,491,865,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,902.5 Uhlmeyer,919 Richards,329,794,9,NA
2013,Giant Pumpkin,491,865,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1235 Duffy,900 Lyons,344,903,-4,NA
2013,Giant Pumpkin,493,863,"Endries, Scott",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,1267 Sikorski,1078 Gantner,354,979,-12,NA
2013,Giant Pumpkin,NA,862,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1655 Ford,1479 Sweet,331,809,7,NA
2013,Giant Pumpkin,494,862,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,866 McWilliams,919 McWilliams,349,940,-8,NA
2013,Giant Pumpkin,495,861.5,"Reimer, Ike",Roland,Manitoba,Canada,Roland Pumpkin Fair,Banman2011,Banman2013,345,910,-5,NA
2013,Giant Pumpkin,496,861,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,1649 Lancaster,1872 Wallace,352,959,-10,NA
2013,Giant Pumpkin,496,861,"Mignola, John",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,339,866,-1,NA
2013,Giant Pumpkin,NA,858.9,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,1325 Sperry 11,934 Schieder 11,325,768,12,NA
2013,Giant Pumpkin,498,858.5,"Williamson, Ken and Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1140 Finders,329,794,8,NA
2013,Giant Pumpkin,499,858,"Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,0,0,0,NA
2013,Giant Pumpkin,500,857.6,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,934 Schieder 11,NA,344,904,-5,NA
2013,Giant Pumpkin,501,857,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,1247 platte,open,344,903,-5,NA
2013,Giant Pumpkin,501,857,"Buffington, Adam",Susquehana,Pennsylvania,United States,Roba Family Farms,720 Crawford,Open,355,983,-13,NA
2013,Giant Pumpkin,503,856.5,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1730Werner,self,340,870,-2,NA
2013,Giant Pumpkin,504,856.3,Kikkoman Biochemifa Company,Kamogawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,505,855,"Shenfish, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,2009 Wallace,1623 Wallace,340,870,-2,NA
2013,Giant Pumpkin,506,854,"Becker, Dean",New Auburn,Wisconsin,United States,Stillwater Harvestfest,1240 Bogie,1674 Marsh,330,802,6,NA
2013,Giant Pumpkin,507,853,"Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,self,338,859,-1,NA
2013,Giant Pumpkin,507,853,"Gilmore, Nikki",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1421.5 Stelts,1494 Bordsen,332,816,5,NA
2013,Giant Pumpkin,509,852.1,"Francois, Denis",NA,Other,France,Le Potager Extraordinaire,1680 Tanner,NA,325,767,11,NA
2013,Giant Pumpkin,510,851,"Murnaghan, Isaac",Montague,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1233 Sproule,1408.5 Kline,337,851,0,NA
2013,Giant Pumpkin,510,851,"Skehan, Kathy",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,1034 Berard,NA,354,979,-13,NA
