year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,521,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,833.12,355.5555556,10189
2013,Giant Pumpkin,529,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,876.3,412.6984127,9767
2013,Giant Pumpkin,533,"Ebbett, Gail",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,835.66,360.0907029,10271
2013,Giant Pumpkin,534,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,838.2,361.9047619,8954
2013,Giant Pumpkin,538,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,812.8,331.0657596,9463
2013,Giant Pumpkin,541,"Martinez, Art",Fremont,California,United States,Uesugi Farms Weigh-off,830.58,354.1950113,10912
2013,Giant Pumpkin,543,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,828.04,351.0204082,9316
2013,Giant Pumpkin,546,"Roper, Paul",Mt Pleasant,Utah,United States,Thanksgiving Point,NA,NA,9536
2013,Giant Pumpkin,551,"Barenie, John",NA,Indiana,United States,Siegels Cottonwood Farms,840.74,366.893424,9333
2013,Giant Pumpkin,557,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,802.64,318.8208617,10557
2013,Giant Pumpkin,558,Sven Zirkelbach,Heustreu,Other,Germany,Tharinger Meisterschaft,830.58,353.2879819,10674
2013,Giant Pumpkin,559,Theobald Menting Team,Black Creek,Wisconsin,United States,Cedarburg Wine and Harvest Festival,807.72,326.5306122,9999
2013,Giant Pumpkin,NA,"Adams, Katherine",Lafayette,New York,United States,CNY Pumpkinfest,777.24,289.7959184,8884
2013,Giant Pumpkin,NA,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,815.34,333.7868481,9693
2013,Giant Pumpkin,580,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,812.8,332.4263039,9621
2013,Giant Pumpkin,583,"Merriam, Walter",Fayettville,New York,United States,Saratoga Giant Pumpkin Fest,840.74,366.893424,9117
2013,Giant Pumpkin,595,"Cavanagh, Gerry & Barb",Ennismore,Ontario,Canada,Huglis Blueberry Ranch,817.88,338.3219955,10567
2013,Giant Pumpkin,601,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,812.8,331.0657596,9348
2013,Giant Pumpkin,603,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,840.74,366.893424,9126
2013,Giant Pumpkin,NA,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8867
2013,Giant Pumpkin,608,"Davis, Frank",NA,California,United States,Elk Grove Giant Pumpkin Festival,802.64,320.1814059,9259
2013,Giant Pumpkin,618,"Stellern, john",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,817.88,338.3219955,9913
2013,Giant Pumpkin,623,"Ward, Ed",Cambridge Mountain,Nova Scotia,Canada,AVGVG Glad Gardens,805.18,323.3560091,9235
2013,Giant Pumpkin,629,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,825.5,347.845805,9478
2013,Giant Pumpkin,634,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,795.02,311.5646259,10275
2013,Giant Pumpkin,638,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,805.18,323.3560091,8849
2013,Giant Pumpkin,638,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,820.42,341.4965986,9338
2013,Giant Pumpkin,641,"Nahring, Tyler",Stratford,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,812.8,332.4263039,9827
2013,Giant Pumpkin,643,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,810.26,329.2517007,10432
2013,Giant Pumpkin,657,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,848.36,376.4172336,10052
2013,Giant Pumpkin,664,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,812.8,331.0657596,10797
2013,Giant Pumpkin,667,"Marshall, Charity",Castle Rock,Washington,United States,Terminator,779.78,294.3310658,10827
2013,Giant Pumpkin,672,"Black, Colton",American Fork,Utah,United States,Thanksgiving Point,NA,NA,9172
2013,Giant Pumpkin,673,"Snell, Jake",American Fork,Utah,United States,Thanksgiving Point,NA,NA,10034
2013,Giant Pumpkin,679,"Vaughn, Annette",Ogden,Utah,United States,Thanksgiving Point,NA,NA,9265
2013,Giant Pumpkin,692,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,802.64,320.1814059,9832
2013,Giant Pumpkin,702,"Lombardi, Mark",Milford,Connecticut,United States,Durham Fair Weigh-Off,795.02,311.5646259,10862
2013,Giant Pumpkin,705,"St. Clair, Pat",Lore City,Ohio,United States,Barnesville Pumpkin Festival,789.94,304.30839,9575
2013,Giant Pumpkin,706,"Thomposn , Rakia",Prestenburg,Kentucky,United States,Roberts Family Farms,787.4,302.9478458,9527
2013,Giant Pumpkin,708,"Goedel, Markus",Diedenhofen,Other,Germany,Legoland,774.7,288.8888889,8851
2013,Giant Pumpkin,713,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,777.24,291.1564626,10583
2013,Giant Pumpkin,721,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,805.18,323.3560091,10062
2013,Giant Pumpkin,723,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),838.2,363.7188209,9968
2013,Giant Pumpkin,726,"McCallum, David",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),779.78,294.3310658,9520
2013,Giant Pumpkin,727,"Kitahara, Mitsuji",Nagano,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9982
2013,Giant Pumpkin,731,"Walker, James",Camlachie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),833.12,357.3696145,8993
2013,Giant Pumpkin,732,"Tafuri, Ronald",Stochton,California,United States,Elk Grove Giant Pumpkin Festival,762,273.4693878,10524
2013,Giant Pumpkin,738,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,777.24,291.1564626,8807
2013,Giant Pumpkin,745,"Morgqan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,779.78,292.5170068,9009
2013,Giant Pumpkin,747,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,777.24,291.1564626,9783
2013,Giant Pumpkin,748,"Camparmo, Maurizo",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,795.02,311.5646259,9390
2013,Giant Pumpkin,760,"Poilane, Romaric",NA,Other,France,Le Potager Extraordinaire,812.8,331.0657596,9738
2013,Giant Pumpkin,NA,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,815.34,333.7868481,9096
2013,Giant Pumpkin,773,"Allison, Bob",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,779.78,294.3310658,9904
2013,Giant Pumpkin,784,"Pfleger und Sperat, Team",NA,Other,Austria,Austrian Weigh-off,782.32,295.69161,9407
2013,Giant Pumpkin,791,"Spady, Roy",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,787.4,302.9478458,9653
2013,Giant Pumpkin,794,"Perks, Caleb",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,741.68,253.5147392,9935
2013,Giant Pumpkin,797,"Rousseau, Phil, Melissa",Windham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,721.36,233.106576,9222
2013,Giant Pumpkin,798,"Geiger, Chuck",New Holland,Ohio,United States,Operation Pumpkin,789.94,305.6689342,9217
2013,Giant Pumpkin,803,"Oulette, Jean Yves",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,782.32,295.69161,8876
2013,Giant Pumpkin,810,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,739.14,249.4331066,9469
2013,Giant Pumpkin,816,"Spady, Kaylee",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,749.3,261.2244898,8802
2013,Giant Pumpkin,819,"Torresdal, Eri c",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10126
2013,Giant Pumpkin,821,"KAPELARI, Debbie",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,746.76,258.5034014,10202
2013,Giant Pumpkin,822,"Blume, Jeff & Chris",Issaquah,Washington,United States,Central Market Giant Pumpkin Weigh-off,754.38,266.6666667,10127
2013,Giant Pumpkin,824,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,685.8,200.4535147,10174
2013,Giant Pumpkin,826,"Scherer, Josh",NA,Ohio,United States,Ohio State Fair,749.3,260.3174603,10864
2013,Giant Pumpkin,829,"Forster, Karl",NA,Other,Austria,Austrian Weigh-off,NA,NA,9397
2013,Giant Pumpkin,830,"Bell, Christoper",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,754.38,265.3061224,10002
2013,Giant Pumpkin,832,"Domke, Brett",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,746.76,258.5034014,8947
2013,Giant Pumpkin,837,"Sweet Jr., Peter",Alford,Massachusetts,United States,Ridgefield Weigh-off,726.44,236.7346939,9030
2013,Giant Pumpkin,847,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9111
2013,Giant Pumpkin,852,"Welton, Eri",Holly,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10889
2013,Giant Pumpkin,857,"McMullen, David",Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,731.52,241.723356,9166
2013,Giant Pumpkin,867,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,759.46,270.7482993,9981
2013,Giant Pumpkin,869,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),782.32,297.0521542,10110
2013,Giant Pumpkin,872,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,726.44,238.0952381,9443
2013,Giant Pumpkin,877,"Fellner, Herbert",Ullrichskirchen,Other,Austria,Austrian Weigh-off,NA,NA,9775
2013,Giant Pumpkin,889,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,716.28,228.5714286,10493
2013,Giant Pumpkin,892,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,756.92,270.2947846,9204
2013,Giant Pumpkin,900,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,721.36,233.106576,9413
2013,Giant Pumpkin,905,"Friesen, Dan",Landmark,Manitoba,Canada,Roland Pumpkin Fair,744.22,254.8752834,9865
2013,Giant Pumpkin,907,"Bailey, Grace",Myrtle Creek,Oregon,United States,Canyonville Pumpkin Festival,744.22,256.2358277,10554
2013,Giant Pumpkin,909,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,784.86,299.7732426,10918
2013,Giant Pumpkin,910,"Eerola, Maarit","Elimaki, Kouvola",Other,Finland,Finnish Weigh-off,698.5,212.244898,10183
2013,Giant Pumpkin,915,"Roba, Jeff",Dalton,Pennsylvania,United States,Roba Family Farms,734.06,245.8049887,10845
2013,Giant Pumpkin,917,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,NA,NA,9142
2013,Giant Pumpkin,920,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,739.14,250.7936508,9125
2013,Giant Pumpkin,922,"Nocciolini, Carlo",Arezzo,Other,Italy,Pesa la Zucca! Foiano,723.9,236.7346939,9537
2013,Giant Pumpkin,927,"Ito, Masayuki",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10114
2013,Giant Pumpkin,927,"Kearns, Kevin",Westford,Massachusetts,United States,Deerfield Fair,701.04,214.0589569,10293
2013,Giant Pumpkin,931,"Lukes, Richard",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,728.98,239.4557823,9084
2013,Giant Pumpkin,933,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),792.48,308.3900227,9695
2013,Giant Pumpkin,940,"Rousseau, Albert & Melissa",Windham,Maine,United States,Sanford Maine Giant Pumpkin Contest,754.38,266.6666667,8795
2013,Giant Pumpkin,948,"Richardson, Kane",Fairview,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,721.36,232.1995465,10012
2013,Giant Pumpkin,949,"LFS Tulln, Team",NA,Other,Austria,Austrian Weigh-off,NA,NA,10507
2013,Giant Pumpkin,951,"Cleaver, Bryce",Brighton,Michigan,United States,Central Great Lakes Weigh-off,711.2,223.5827664,9329
2013,Giant Pumpkin,959,"Lee, Cody",South Nelson,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,693.42,207.2562358,9403
2013,Giant Pumpkin,963,"Kittenberger, Christian",NA,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9588
2013,Giant Pumpkin,966,"Karstelter, John",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,693.42,207.2562358,10871
2013,Giant Pumpkin,972,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,706.12,218.5941043,10118
2013,Giant Pumpkin,973,"Swanson, Karl",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,706.12,218.5941043,9300
2013,Giant Pumpkin,974,"Buckley, Anthony",Brigham City,Utah,United States,Thanksgiving Point,690.88,204.9886621,10791
2013,Giant Pumpkin,977,"Kaler, Sam",Boothbay Harbor,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,8856
2013,Giant Pumpkin,985,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,685.8,200.9070295,9971
2013,Giant Pumpkin,989,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,701.04,214.0589569,10024
2013,Giant Pumpkin,992,"Podgornik, Martin",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10091
2013,Giant Pumpkin,1002,"Powell, Jeff",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,9373
2013,Giant Pumpkin,1003,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,693.42,207.2562358,10711
2013,Giant Pumpkin,1008,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,655.32,175.0566893,10408
2013,Giant Pumpkin,1009,"Steven, Iren, and Ella James",Welington,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,10196
2013,Giant Pumpkin,1016,"Bennet, Bryan",Slc,Utah,United States,Thanksgiving Point,NA,NA,10146
2013,Giant Pumpkin,1023,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,670.56,187.3015873,9661
2013,Giant Pumpkin,1027,"Gottleber, Vickie",Pinconning Rd,Michigan,United States,Central Great Lakes Weigh-off,655.32,175.0566893,9619
2013,Giant Pumpkin,1034,"Oulette, J",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,675.64,190.4761905,9185
2013,Giant Pumpkin,1040,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,668.02,185.4875283,8843
2013,Giant Pumpkin,1048,"Bender, Karl",Governeur,New York,United States,CNY Pumpkinfest,662.94,181.4058957,8839
2013,Giant Pumpkin,NA,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,670.56,187.3015873,9994
2013,Giant Pumpkin,1051,"Mosus, P'tits",Gentillly,Quebec,Canada,Potirothon de Gentilly,660.4,179.138322,8951
2013,Giant Pumpkin,1054,"Grande, Jim",littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,662.94,181.4058957,10297
2013,Giant Pumpkin,1057,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,662.94,180.0453515,9983
2013,Giant Pumpkin,1057,"Kadow, Jerry",NA,Wisconsin,United States,Mishicot Pumpkin Fest,685.8,200.4535147,10084
2013,Giant Pumpkin,1059,"Marcy, Bill",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10351
2013,Giant Pumpkin,1061,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,713.74,225.8503401,9198
2013,Giant Pumpkin,1062,"Palmer, Phil",Conventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,642.62,165.0793651,9213
2013,Giant Pumpkin,1075,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10372
2013,Giant Pumpkin,1087,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,640.08,163.2653061,10402
2013,Giant Pumpkin,1091,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,683.26,197.2789116,10574
2013,Giant Pumpkin,1092,"Nelson, Nathan",Brooklyn Park,Minnesota,United States,Apple Jack Orchards,675.64,191.8367347,9929
2013,Giant Pumpkin,1094,"Krukar, Paul",Sunnyvale,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9511
2013,Giant Pumpkin,1094,"Diamario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,640.08,163.2653061,8805
2013,Giant Pumpkin,1098,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,629.92,155.5555556,8831
2013,Giant Pumpkin,1103,"Meeks, Dave",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,642.62,165.0793651,9137
2013,Giant Pumpkin,1107,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,632.46,157.3696145,10564
2013,Giant Pumpkin,1113,"Verena, Wenker",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10391
2013,Giant Pumpkin,1116,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,657.86,175.9637188,9149
2013,Giant Pumpkin,1116,"Morris, Lewis",Lakeville,Ohio,United States,Ohio State Fair,645.16,168.707483,8830
2013,Giant Pumpkin,1120,"Johansson, Jorma",Ahvenkoski,Other,Finland,Finnish Weigh-off,640.08,163.2653061,10283
2013,Giant Pumpkin,1122,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,655.32,175.0566893,9944
2013,Giant Pumpkin,1131,"Adkins, Carena",Wheaton,Illinois,United States,Siegels Cottonwood Farms,635,159.6371882,8775
2013,Giant Pumpkin,1133,"Saulnier, Suzanne",Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,655.32,175.0566893,9081
2013,Giant Pumpkin,1136,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,668.02,185.4875283,9973
2013,Giant Pumpkin,1142,"Agnelli, Vasco",Arezzo,Other,Italy,Pesa la Zucca! Foiano,629.92,156.0090703,9573
2013,Giant Pumpkin,NA,"Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,NA,NA,9371
2013,Giant Pumpkin,1149,"Thompson&Morgan, Team",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,9647
2013,Giant Pumpkin,1155,"Zecchini, Fernando",NA,Other,Italy,Campionato dello Zuccone,NA,NA,10357
2013,Giant Pumpkin,1158,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,624.84,151.9274376,10494
2013,Giant Pumpkin,1161,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,632.46,157.3696145,9772
2013,Giant Pumpkin,1163,"Valentini, Berenice",Siena,Other,Italy,Pesa la Zucca! Foiano,617.22,146.4852608,8763
2013,Giant Pumpkin,1165,"Sanford, Tony",Middle Grove,New York,United States,Saratoga Giant Pumpkin Fest,579.12,121.0884354,10228
2013,Giant Pumpkin,1171,"Nakashima, Massao",Kasugai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10360
2013,Giant Pumpkin,1174,"Edwards, Calvin",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9760
2013,Giant Pumpkin,1175,"Caleb, Dillion",Arvada,Colorado,United States,The Flower Bin,655.32,175.0566893,9668
2013,Giant Pumpkin,1175,"Anderson, Mark",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,9576
2013,Giant Pumpkin,1178,"Drake, Jeff",Newbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10615
2013,Giant Pumpkin,1182,"MaCumber, Jessa",St. Croix,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,9797
2013,Giant Pumpkin,1188,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,581.66,122.4489796,9963
2013,Giant Pumpkin,1192,"Jaskowiak, Jenna",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,596.9,132.8798186,9553
2013,Giant Pumpkin,1193,"Mosti, Rossano",NA,Other,Italy,Campionato dello Zuccone,NA,NA,10435
2013,Giant Pumpkin,NA,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,586.74,126.5306122,10014
2013,Giant Pumpkin,1201,"Anoskey, LucasFF",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,9353
2013,Giant Pumpkin,1206,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,10925
2013,Giant Pumpkin,1207,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,589.28,127.4376417,10825
2013,Giant Pumpkin,1208,"Edwards, Carl",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9064
2013,Giant Pumpkin,NA,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,9939
2013,Giant Pumpkin,NA,"Leavitt, Richard",West Valley City,Utah,United States,Thanksgiving Point,NA,NA,9026
