year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,400,434.9206349206349,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,891.54,433.56009070294783,9158
2013,Giant Pumpkin,NA,433.3333333333333,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,845.82,373.24263038548753,9250
2013,Giant Pumpkin,409,430.8390022675737,"McQuay, Dave",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,909.32,NA,10522
2013,Giant Pumpkin,418,426.30385487528343,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8791
2013,Giant Pumpkin,430,418.14058956916097,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,855.98,385.94104308390024,8812
2013,Giant Pumpkin,439,412.6984126984127,"Giffen, Ralph",Barrie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9830
2013,Giant Pumpkin,449,409.5238095238095,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,873.76,409.5238095238095,9665
2013,Giant Pumpkin,452,408.1632653061224,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,858.52,389.5691609977324,8903
2013,Giant Pumpkin,458,406.3492063492063,Dubois/Soucy,Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,9833
2013,Giant Pumpkin,461,404.9433106575963,"Asam, Michael",Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,866.14,400.907029478458,9277
2013,Giant Pumpkin,466,401.13378684807253,"Smith, Rhonda",Carman,Manitoba,Canada,Roland Pumpkin Fair,868.6800000000001,402.72108843537416,10887
2013,Giant Pumpkin,469,400.6802721088435,"Mullen, Jamie",Leicester,New York,United States,CNY Pumpkinfest,871.22,405.8956916099773,10112
2013,Giant Pumpkin,NA,398.6394557823129,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,886.46,426.30385487528343,9878
2013,Giant Pumpkin,478,398.1859410430839,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,878.84,416.3265306122449,9358
2013,Giant Pumpkin,482,396.4172335600907,"Pascal, Denis",NA,Other,France,Le Potager Extraordinaire,914.4,NA,10766
2013,Giant Pumpkin,NA,395.46485260770976,"Preis , Benny",Kadelburg,Other,Germany,Schweizer Meisterschaft im Kurbiswagen,876.3000000000001,411.3378684807256,10027
2013,Giant Pumpkin,487,394.33106575963717,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,838.2,363.718820861678,9291
2013,Giant Pumpkin,488,394.10430839002265,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,866.14,399.54648526077096,10102
2013,Giant Pumpkin,506,387.3015873015873,"Becker, Dean",New Auburn,Wisconsin,United States,Stillwater Harvestfest,838.2,363.718820861678,9690
2013,Giant Pumpkin,510,385.94104308390024,"Skehan, Kathy",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,899.16,443.9909297052154,9183
2013,Giant Pumpkin,517,384.1269841269841,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,909.32,NA,10648
2013,Giant Pumpkin,521,382.312925170068,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,833.12,355.55555555555554,10189
2013,Giant Pumpkin,529,378.68480725623584,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,876.3000000000001,412.6984126984127,9767
2013,Giant Pumpkin,533,377.32426303854874,"Ebbett, Gail",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,835.66,360.0907029478458,10271
2013,Giant Pumpkin,534,376.8707482993197,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,838.2,361.90476190476187,8954
2013,Giant Pumpkin,538,376.68934240362813,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,812.8,331.0657596371882,9463
2013,Giant Pumpkin,541,374.14965986394554,"Martinez, Art",Fremont,California,United States,Uesugi Farms Weigh-off,830.58,354.1950113378685,10912
2013,Giant Pumpkin,543,371.42857142857144,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,828.04,351.0204081632653,9316
2013,Giant Pumpkin,546,370.7482993197279,"Roper, Paul",Mt Pleasant,Utah,United States,Thanksgiving Point,NA,NA,9536
2013,Giant Pumpkin,551,368.25396825396825,"Barenie, John",NA,Indiana,United States,Siegels Cottonwood Farms,840.74,366.89342403628115,9333
2013,Giant Pumpkin,557,362.6303854875283,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,802.64,318.8208616780045,10557
2013,Giant Pumpkin,558,362.1315192743764,Sven Zirkelbach,Heustreu,Other,Germany,Tharinger Meisterschaft,830.58,353.2879818594104,10674
2013,Giant Pumpkin,559,362.0861678004535,Theobald Menting Team,Black Creek,Wisconsin,United States,Cedarburg Wine and Harvest Festival,807.72,326.53061224489795,9999
2013,Giant Pumpkin,NA,358.2766439909297,"Adams, Katherine",Lafayette,New York,United States,CNY Pumpkinfest,777.24,289.79591836734693,8884
2013,Giant Pumpkin,NA,356.3265306122449,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,815.34,333.78684807256235,9693
2013,Giant Pumpkin,580,354.6485260770975,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,812.8,332.4263038548753,9621
2013,Giant Pumpkin,583,353.0612244897959,"Merriam, Walter",Fayettville,New York,United States,Saratoga Giant Pumpkin Fest,840.74,366.89342403628115,9117
2013,Giant Pumpkin,595,345.9410430839002,"Cavanagh, Gerry & Barb",Ennismore,Ontario,Canada,Huglis Blueberry Ranch,817.88,338.3219954648526,10567
2013,Giant Pumpkin,601,344.21768707482994,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,812.8,331.0657596371882,9348
2013,Giant Pumpkin,603,342.72108843537416,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,840.74,366.89342403628115,9126
2013,Giant Pumpkin,NA,341.9501133786848,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8867
2013,Giant Pumpkin,608,341.04308390022675,"Davis, Frank",NA,California,United States,Elk Grove Giant Pumpkin Festival,802.64,320.1814058956916,9259
2013,Giant Pumpkin,618,334.9206349206349,"Stellern, john",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,817.88,338.3219954648526,9913
2013,Giant Pumpkin,623,331.97278911564626,"Ward, Ed",Cambridge Mountain,Nova Scotia,Canada,AVGVG Glad Gardens,805.1800000000001,323.35600907029476,9235
2013,Giant Pumpkin,629,330.61224489795916,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,825.5,347.8458049886621,9478
2013,Giant Pumpkin,634,327.891156462585,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,795.02,311.5646258503401,10275
2013,Giant Pumpkin,638,326.53061224489795,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,805.1800000000001,323.35600907029476,8849
2013,Giant Pumpkin,638,326.53061224489795,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,820.42,341.4965986394558,9338
2013,Giant Pumpkin,641,326.30385487528343,"Nahring, Tyler",Stratford,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,812.8,332.4263038548753,9827
2013,Giant Pumpkin,643,324.71655328798187,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,810.26,329.2517006802721,10432
2013,Giant Pumpkin,657,319.7278911564626,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,848.36,376.41723356009066,10052
2013,Giant Pumpkin,664,317.46031746031747,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,812.8,331.0657596371882,10797
2013,Giant Pumpkin,667,316.5532879818594,"Marshall, Charity",Castle Rock,Washington,United States,Terminator,779.78,294.33106575963717,10827
2013,Giant Pumpkin,672,313.83219954648524,"Black, Colton",American Fork,Utah,United States,Thanksgiving Point,NA,NA,9172
2013,Giant Pumpkin,673,313.1519274376417,"Snell, Jake",American Fork,Utah,United States,Thanksgiving Point,NA,NA,10034
2013,Giant Pumpkin,679,311.79138321995464,"Vaughn, Annette",Ogden,Utah,United States,Thanksgiving Point,NA,NA,9265
2013,Giant Pumpkin,692,308.39002267573693,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,802.64,320.1814058956916,9832
2013,Giant Pumpkin,702,306.3492063492063,"Lombardi, Mark",Milford,Connecticut,United States,Durham Fair Weigh-Off,795.02,311.5646258503401,10862
2013,Giant Pumpkin,705,304.53514739229024,"St. Clair, Pat",Lore City,Ohio,United States,Barnesville Pumpkin Festival,789.94,304.3083900226757,9575
2013,Giant Pumpkin,706,304.0816326530612,"Thomposn , Rakia",Prestenburg,Kentucky,United States,Roberts Family Farms,787.4,302.9478458049887,9527
2013,Giant Pumpkin,708,303.94557823129253,"Goedel, Markus",Diedenhofen,Other,Germany,Legoland,774.7,288.88888888888886,8851
2013,Giant Pumpkin,713,302.2675736961451,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,777.24,291.156462585034,10583
2013,Giant Pumpkin,721,299.90929705215416,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,805.1800000000001,323.35600907029476,10062
2013,Giant Pumpkin,723,299.31972789115645,"Ashton, Braeden",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),838.2,363.718820861678,9968
2013,Giant Pumpkin,726,298.4126984126984,"McCallum, David",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),779.78,294.33106575963717,9520
2013,Giant Pumpkin,727,298.0498866213152,"Kitahara, Mitsuji",Nagano,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9982
2013,Giant Pumpkin,731,296.5986394557823,"Walker, James",Camlachie,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),833.12,357.3696145124716,8993
2013,Giant Pumpkin,732,296.14512471655325,"Tafuri, Ronald",Stochton,California,United States,Elk Grove Giant Pumpkin Festival,762,273.46938775510205,10524
2013,Giant Pumpkin,738,293.968253968254,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,777.24,291.156462585034,8807
2013,Giant Pumpkin,745,291.609977324263,"Morgqan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,779.78,292.5170068027211,9009
2013,Giant Pumpkin,747,291.3832199546485,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,777.24,291.156462585034,9783
2013,Giant Pumpkin,748,289.79591836734693,"Camparmo, Maurizo",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,795.02,311.5646258503401,9390
2013,Giant Pumpkin,760,285.94104308390024,"Poilane, Romaric",NA,Other,France,Le Potager Extraordinaire,812.8,331.0657596371882,9738
2013,Giant Pumpkin,NA,280.95238095238096,"Lueders, Sebastian",Putlitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,815.34,333.78684807256235,9096
2013,Giant Pumpkin,773,279.8185941043084,"Allison, Bob",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,779.78,294.33106575963717,9904
2013,Giant Pumpkin,784,276.3718820861678,"Pfleger und Sperat, Team",NA,Other,Austria,Austrian Weigh-off,782.32,295.6916099773243,9407
2013,Giant Pumpkin,791,274.37641723356006,"Spady, Roy",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,787.4,302.9478458049887,9653
2013,Giant Pumpkin,794,272.562358276644,"Perks, Caleb",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,741.6800000000001,253.51473922902494,9935
2013,Giant Pumpkin,797,271.2018140589569,"Rousseau, Phil, Melissa",Windham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,721.36,233.10657596371883,9222
2013,Giant Pumpkin,798,270.29478458049886,"Geiger, Chuck",New Holland,Ohio,United States,Operation Pumpkin,789.94,305.66893424036283,9217
2013,Giant Pumpkin,803,269.16099773242627,"Oulette, Jean Yves",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,782.32,295.6916099773243,8876
2013,Giant Pumpkin,810,268.02721088435374,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,739.14,249.4331065759637,9469
2013,Giant Pumpkin,816,265.07936507936506,"Spady, Kaylee",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,749.3,261.2244897959184,8802
2013,Giant Pumpkin,819,262.5850340136054,"Torresdal, Eri c",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10126
2013,Giant Pumpkin,821,261.9501133786848,"KAPELARI, Debbie",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,746.76,258.5034013605442,10202
2013,Giant Pumpkin,822,261.90476190476187,"Blume, Jeff & Chris",Issaquah,Washington,United States,Central Market Giant Pumpkin Weigh-off,754.38,266.6666666666667,10127
2013,Giant Pumpkin,824,259.41043083900223,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,685.8,200.453514739229,10174
2013,Giant Pumpkin,826,259.18367346938777,"Scherer, Josh",NA,Ohio,United States,Ohio State Fair,749.3,260.3174603174603,10864
2013,Giant Pumpkin,829,258.140589569161,"Forster, Karl",NA,Other,Austria,Austrian Weigh-off,NA,NA,9397
2013,Giant Pumpkin,830,257.59637188208615,"Bell, Christoper",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,754.38,265.3061224489796,10002
2013,Giant Pumpkin,832,257.1428571428571,"Domke, Brett",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,746.76,258.5034013605442,8947
2013,Giant Pumpkin,837,255.78231292517006,"Sweet Jr., Peter",Alford,Massachusetts,United States,Ridgefield Weigh-off,726.44,236.73469387755102,9030
2013,Giant Pumpkin,847,252.06349206349202,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9111
2013,Giant Pumpkin,852,250.34013605442175,"Welton, Eri",Holly,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10889
2013,Giant Pumpkin,857,248.07256235827663,"McMullen, David",Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,731.52,241.7233560090703,9166
2013,Giant Pumpkin,867,243.08390022675735,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,759.46,270.7482993197279,9981
2013,Giant Pumpkin,869,242.63038548752834,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),782.32,297.0521541950113,10110
2013,Giant Pumpkin,872,241.9501133786848,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,726.44,238.09523809523807,9443
2013,Giant Pumpkin,877,240.77097505668934,"Fellner, Herbert",Ullrichskirchen,Other,Austria,Austrian Weigh-off,NA,NA,9775
2013,Giant Pumpkin,889,235.37414965986395,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,716.28,228.57142857142856,10493
2013,Giant Pumpkin,892,234.96598639455783,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,756.92,270.29478458049886,9204
2013,Giant Pumpkin,900,232.19954648526075,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,721.36,233.10657596371883,9413
2013,Giant Pumpkin,905,230.15873015873015,"Friesen, Dan",Landmark,Manitoba,Canada,Roland Pumpkin Fair,744.22,254.87528344671202,9865
2013,Giant Pumpkin,907,229.93197278911563,"Bailey, Grace",Myrtle Creek,Oregon,United States,Canyonville Pumpkin Festival,744.22,256.2358276643991,10554
2013,Giant Pumpkin,909,229.70521541950112,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,784.86,299.7732426303855,10918
2013,Giant Pumpkin,910,229.3424036281179,"Eerola, Maarit","Elimaki, Kouvola",Other,Finland,Finnish Weigh-off,698.5,212.24489795918367,10183
2013,Giant Pumpkin,915,227.89115646258503,"Roba, Jeff",Dalton,Pennsylvania,United States,Roba Family Farms,734.0600000000001,245.8049886621315,10845
2013,Giant Pumpkin,917,226.984126984127,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,NA,NA,9142
2013,Giant Pumpkin,920,226.30385487528343,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,739.14,250.79365079365078,9125
2013,Giant Pumpkin,922,225.578231292517,"Nocciolini, Carlo",Arezzo,Other,Italy,Pesa la Zucca! Foiano,723.9,236.73469387755102,9537
2013,Giant Pumpkin,927,223.12925170068027,"Ito, Masayuki",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10114
2013,Giant Pumpkin,927,223.12925170068027,"Kearns, Kevin",Westford,Massachusetts,United States,Deerfield Fair,701.04,214.05895691609976,10293
2013,Giant Pumpkin,931,221.9954648526077,"Lukes, Richard",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,728.98,239.45578231292515,9084
2013,Giant Pumpkin,933,221.31519274376416,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),792.48,308.39002267573693,9695
2013,Giant Pumpkin,940,219.04761904761904,"Rousseau, Albert & Melissa",Windham,Maine,United States,Sanford Maine Giant Pumpkin Contest,754.38,266.6666666666667,8795
2013,Giant Pumpkin,948,217.41496598639455,"Richardson, Kane",Fairview,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,721.36,232.19954648526075,10012
2013,Giant Pumpkin,949,216.78004535147392,"LFS Tulln, Team",NA,Other,Austria,Austrian Weigh-off,NA,NA,10507
2013,Giant Pumpkin,951,216.32653061224488,"Cleaver, Bryce",Brighton,Michigan,United States,Central Great Lakes Weigh-off,711.2,223.58276643990928,9329
2013,Giant Pumpkin,959,214.05895691609976,"Lee, Cody",South Nelson,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,693.42,207.2562358276644,9403
2013,Giant Pumpkin,963,212.38095238095238,"Kittenberger, Christian",NA,Lower Austria,Austria,Austrian Weigh-off,NA,NA,9588
2013,Giant Pumpkin,966,211.60997732426304,"Karstelter, John",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,693.42,207.2562358276644,10871
2013,Giant Pumpkin,972,209.297052154195,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,706.12,218.59410430839003,10118
2013,Giant Pumpkin,973,209.07029478458048,"Swanson, Karl",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,706.12,218.59410430839003,9300
2013,Giant Pumpkin,974,208.61678004535148,"Buckley, Anthony",Brigham City,Utah,United States,Thanksgiving Point,690.88,204.98866213151928,10791
2013,Giant Pumpkin,977,207.93650793650792,"Kaler, Sam",Boothbay Harbor,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,8856
2013,Giant Pumpkin,985,204.94331065759636,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,685.8,200.90702947845804,9971
2013,Giant Pumpkin,989,202.94784580498865,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,701.04,214.05895691609976,10024
2013,Giant Pumpkin,992,201.7687074829932,"Podgornik, Martin",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10091
2013,Giant Pumpkin,1002,197.73242630385488,"Powell, Jeff",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,9373
2013,Giant Pumpkin,1003,197.27891156462584,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,693.42,207.2562358276644,10711
2013,Giant Pumpkin,1008,195.01133786848072,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,655.32,175.05668934240362,10408
2013,Giant Pumpkin,1009,194.33106575963717,"Steven, Iren, and Ella James",Welington,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,10196
2013,Giant Pumpkin,1016,192.7437641723356,"Bennet, Bryan",Slc,Utah,United States,Thanksgiving Point,NA,NA,10146
2013,Giant Pumpkin,1023,190.02267573696145,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,670.5600000000001,187.3015873015873,9661
2013,Giant Pumpkin,1027,188.66213151927437,"Gottleber, Vickie",Pinconning Rd,Michigan,United States,Central Great Lakes Weigh-off,655.32,175.05668934240362,9619
2013,Giant Pumpkin,1034,186.84807256235828,"Oulette, J",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,675.64,190.47619047619048,9185
2013,Giant Pumpkin,1040,185.4875283446712,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,668.02,185.4875283446712,8843
2013,Giant Pumpkin,1048,182.99319727891157,"Bender, Karl",Governeur,New York,United States,CNY Pumpkinfest,662.94,181.40589569160997,8839
2013,Giant Pumpkin,NA,182.76643990929705,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,670.5600000000001,187.3015873015873,9994
2013,Giant Pumpkin,1051,182.312925170068,"Mosus, P'tits",Gentillly,Quebec,Canada,Potirothon de Gentilly,660.4,179.13832199546485,8951
2013,Giant Pumpkin,1054,181.859410430839,"Grande, Jim",littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,662.94,181.40589569160997,10297
2013,Giant Pumpkin,1057,181.40589569160997,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,662.94,180.0453514739229,9983
2013,Giant Pumpkin,1057,181.40589569160997,"Kadow, Jerry",NA,Wisconsin,United States,Mishicot Pumpkin Fest,685.8,200.453514739229,10084
2013,Giant Pumpkin,1059,180.0453514739229,"Marcy, Bill",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10351
2013,Giant Pumpkin,1061,178.95691609977325,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,713.74,225.85034013605443,9198
2013,Giant Pumpkin,1062,178.6848072562358,"Palmer, Phil",Conventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,642.62,165.07936507936506,9213
2013,Giant Pumpkin,1075,173.24263038548753,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10372
2013,Giant Pumpkin,1087,168.9795918367347,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,640.08,163.26530612244898,10402
2013,Giant Pumpkin,1091,167.80045351473922,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,683.26,197.27891156462584,10574
2013,Giant Pumpkin,1092,167.3469387755102,"Nelson, Nathan",Brooklyn Park,Minnesota,United States,Apple Jack Orchards,675.64,191.83673469387753,9929
2013,Giant Pumpkin,1094,166.89342403628117,"Krukar, Paul",Sunnyvale,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9511
2013,Giant Pumpkin,1094,166.89342403628117,"Diamario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,640.08,163.26530612244898,8805
2013,Giant Pumpkin,1098,165.75963718820861,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,629.92,155.55555555555554,8831
2013,Giant Pumpkin,1103,165.07936507936506,"Meeks, Dave",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,642.62,165.07936507936506,9137
2013,Giant Pumpkin,1107,164.39909297052154,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,632.46,157.36961451247166,10564
2013,Giant Pumpkin,1113,163.718820861678,"Verena, Wenker",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10391
2013,Giant Pumpkin,1116,163.26530612244898,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,657.86,175.9637188208617,9149
2013,Giant Pumpkin,1116,163.26530612244898,"Morris, Lewis",Lakeville,Ohio,United States,Ohio State Fair,645.16,168.70748299319726,8830
2013,Giant Pumpkin,1120,163.17460317460316,"Johansson, Jorma",Ahvenkoski,Other,Finland,Finnish Weigh-off,640.08,163.26530612244898,10283
2013,Giant Pumpkin,1122,162.81179138321994,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,655.32,175.05668934240362,9944
2013,Giant Pumpkin,1131,160.99773242630386,"Adkins, Carena",Wheaton,Illinois,United States,Siegels Cottonwood Farms,635,159.63718820861678,8775
