year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,406,432.8798185941043,"Whittier, Bruce",Henniker,New Hampshire,United States,Deerfield Fair,871.22,405.8956916099773,523
2013,Giant Pumpkin,406,432.8798185941043,"Keenan, Tom",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,845.82,373.24263038548753,1481
2013,Giant Pumpkin,408,432.65306122448976,"Bordsen, Brant & Eleanor",Yuba City,California,United States,National Heirloom Exposition,904.24,450.7936507936508,3891
2013,Giant Pumpkin,409,430.8390022675737,"Holt, Lloyd",Valley Springs,California,United States,Elk Grove Giant Pumpkin Festival,881.38,419.5011337868481,1020
2013,Giant Pumpkin,409,430.8390022675737,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,922.02,NA,359
2013,Giant Pumpkin,412,429.9319727891156,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,924.5600000000001,NA,993
2013,Giant Pumpkin,412,429.9319727891156,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,924.5600000000001,NA,5044
2013,Giant Pumpkin,414,429.4784580498866,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,927.1,NA,4448
2013,Giant Pumpkin,414,429.4784580498866,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,899.16,443.9909297052154,5989
2013,Giant Pumpkin,NA,427.891156462585,"Bowman, Ross",Brigham City,Utah,United States,Thanksgiving Point,886.46,426.30385487528343,8684
2013,Giant Pumpkin,416,427.6643990929705,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,843.28,370.06802721088434,7761
2013,Giant Pumpkin,417,426.984126984127,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,891.54,431.74603174603175,6480
2013,Giant Pumpkin,419,425.39682539682536,"Vogler, Richard",North Branch,New York,United States,Ridgefield Weigh-off,894.08,436.734693877551,2152
2013,Giant Pumpkin,419,425.39682539682536,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,853.44,382.76643990929705,1684
2013,Giant Pumpkin,421,424.3083900226757,"Ferretti, Giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,960.12,NA,6162
2013,Giant Pumpkin,422,422.6757369614512,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,904.24,450.7936507936508,5643
2013,Giant Pumpkin,423,421.7687074829932,"Bird Team, Ganter",Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,876.3000000000001,412.6984126984127,4943
2013,Giant Pumpkin,424,421.5419501133787,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,906.78,NA,3887
2013,Giant Pumpkin,425,420.6349206349206,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,871.22,405.8956916099773,6719
2013,Giant Pumpkin,425,420.6349206349206,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,901.7,443.9909297052154,2425
2013,Giant Pumpkin,NA,419.7278911564626,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,876.3000000000001,412.6984126984127,8511
2013,Giant Pumpkin,427,419.04761904761904,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,904.24,450.7936507936508,295
2013,Giant Pumpkin,428,418.8208616780045,"Adams, Bruce",lancaster,Kentucky,United States,Roberts Family Farms,873.76,407.70975056689343,1630
2013,Giant Pumpkin,428,418.8208616780045,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,899.16,442.1768707482993,3883
2013,Giant Pumpkin,NA,418.41269841269843,"Hoelke, Ryan",Eganville,Ontario,Canada,Huglis Blueberry Ranch,855.98,385.94104308390024,8451
2013,Giant Pumpkin,430,418.14058956916097,"Quatrouillettes, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,855.98,385.94104308390024,6303
2013,Giant Pumpkin,432,417.687074829932,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,881.38,418.14058956916097,3668
2013,Giant Pumpkin,432,417.687074829932,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,886.46,426.30385487528343,3239
2013,Giant Pumpkin,434,417.00680272108843,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,883.92,421.31519274376416,2696
2013,Giant Pumpkin,435,416.5532879818594,"Swerson, rick",Fergus Falls,Minnesota,United States,Stillwater Harvestfest,916.94,NA,8360
2013,Giant Pumpkin,436,415.87301587301585,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,868.6800000000001,402.72108843537416,666
2013,Giant Pumpkin,436,415.87301587301585,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,855.98,385.94104308390024,6669
2013,Giant Pumpkin,438,413.7414965986394,"Otaki Vegetable Garden - Watanabe, Isamu",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,6051
2013,Giant Pumpkin,440,412.4716553287982,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,863.6,395.91836734693874,4401
2013,Giant Pumpkin,441,412.2448979591837,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,883.92,423.12925170068024,370
2013,Giant Pumpkin,441,412.2448979591837,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,899.16,443.9909297052154,7982
2013,Giant Pumpkin,443,411.79138321995464,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Iowa State Fair,873.76,407.70975056689343,7695
2013,Giant Pumpkin,444,411.5646258503401,"Cantrell, Dave",Corryto,Tennessee,United States,Ohio State Fair,822.96,340.1360544217687,6314
2013,Giant Pumpkin,444,411.5646258503401,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,889,429.9319727891156,5128
2013,Giant Pumpkin,446,410.88435374149657,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,866.14,399.54648526077096,3741
2013,Giant Pumpkin,447,409.97732426303855,"Hertzfeld, David",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,911.86,NA,3645
2013,Giant Pumpkin,447,409.97732426303855,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,866.14,399.54648526077096,6740
2013,Giant Pumpkin,450,409.0702947845805,"Halbert, Brian",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,916.94,NA,418
2013,Giant Pumpkin,451,408.52607709750566,"Meyer, Joern",Glueckstadt,Other,Germany,Early Weigh-off Ludwigsburg,868.6800000000001,402.2675736961451,2741
2013,Giant Pumpkin,453,407.93650793650795,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,838.2,361.90476190476187,8077
2013,Giant Pumpkin,454,407.70975056689343,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,881.38,419.5011337868481,8144
2013,Giant Pumpkin,455,407.1201814058957,"Bartoli, Fabio e Gabriele",Reggio Emilia,Other,Italy,Pesa la Zucca! Foiano,881.38,418.14058956916097,4084
2013,Giant Pumpkin,456,406.93877551020404,"Matteo, Tosoni",NA,Other,Italy,Festa della zucca di sale,845.82,373.24263038548753,4205
2013,Giant Pumpkin,457,406.80272108843536,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,767.08,278.9115646258503,390
2013,Giant Pumpkin,458,406.3492063492063,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,881.38,419.5011337868481,7011
2013,Giant Pumpkin,460,405.6689342403628,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,876.3000000000001,411.3378684807256,341
2013,Giant Pumpkin,462,403.40136054421765,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,876.3000000000001,411.3378684807256,3978
2013,Giant Pumpkin,463,402.9024943310657,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,906.78,NA,4622
2013,Giant Pumpkin,464,402.49433106575964,"McKay, Kelty",Port Perry,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,3055
2013,Giant Pumpkin,465,401.36054421768705,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,883.92,423.12925170068024,2751
2013,Giant Pumpkin,466,401.13378684807253,"Naylor, Tyson",Sullivan,Illinois,United States,Nekoosa Giant Pumpkin Fest,815.34,335.60090702947844,5712
2013,Giant Pumpkin,468,400.907029478458,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,858.52,389.5691609977324,7171
2013,Giant Pumpkin,NA,400.907029478458,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,868.6800000000001,402.72108843537416,2176
2013,Giant Pumpkin,470,400,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,866.14,399.54648526077096,645
2013,Giant Pumpkin,470,400,"Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,889,429.9319727891156,5752
2013,Giant Pumpkin,472,399.54648526077096,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,868.6800000000001,400.907029478458,4477
2013,Giant Pumpkin,473,399.09297052154193,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,817.88,338.3219954648526,5636
2013,Giant Pumpkin,474,398.91156462585036,"Bartoli, Gabriele - Sauro",NA,Other,Italy,Campionato dello Zuccone,909.32,NA,4482
2013,Giant Pumpkin,475,398.6394557823129,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,861.0600000000001,392.7437641723356,5049
2013,Giant Pumpkin,475,398.6394557823129,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,830.58,354.1950113378685,8436
2013,Giant Pumpkin,475,398.6394557823129,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,858.52,389.5691609977324,8375
2013,Giant Pumpkin,479,397.4149659863945,"Henri, Denis",NA,Other,France,Le Potager Extraordinaire,891.54,433.56009070294783,1315
2013,Giant Pumpkin,NA,397.27891156462584,"Boyd, Trent",Cullman,Alabama,United States,Farm Yall Festival,848.36,374.6031746031746,7349
2013,Giant Pumpkin,480,396.8253968253968,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,883.92,423.12925170068024,6265
2013,Giant Pumpkin,481,396.73469387755097,"Frei, Peter",Kirchheim,Other,Germany,Legoland,863.6,395.46485260770976,5193
2013,Giant Pumpkin,483,396.3718820861678,"Huffman, Glen",Ameliasburg,Ontario,Canada,Prince Edward County Pumpkinfest,840.74,365.07936507936506,1296
2013,Giant Pumpkin,484,396.3265306122449,"Oliver, Langheim",Fuerstenwalde Spree,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,883.92,421.7687074829932,2124
2013,Giant Pumpkin,485,395.91836734693874,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,863.6,395.91836734693874,339
2013,Giant Pumpkin,486,394.5578231292517,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,871.22,405.8956916099773,2680
2013,Giant Pumpkin,488,394.10430839002265,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Port Elgin Pumpkinfest,891.54,433.56009070294783,3524
2013,Giant Pumpkin,490,392.5170068027211,"Deane, Dave",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,858.52,389.5691609977324,457
2013,Giant Pumpkin,491,392.29024943310657,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,835.66,360.0907029478458,5013
2013,Giant Pumpkin,491,392.29024943310657,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,873.76,409.5238095238095,1198
2013,Giant Pumpkin,493,391.3832199546485,"Endries, Scott",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,899.16,443.9909297052154,4532
2013,Giant Pumpkin,NA,390.92970521541946,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,840.74,366.89342403628115,5723
2013,Giant Pumpkin,494,390.92970521541946,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,886.46,426.30385487528343,4724
2013,Giant Pumpkin,495,390.702947845805,"Reimer, Ike",Roland,Manitoba,Canada,Roland Pumpkin Fair,876.3000000000001,412.6984126984127,951
2013,Giant Pumpkin,496,390.4761904761905,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,894.08,434.9206349206349,1353
2013,Giant Pumpkin,496,390.4761904761905,"Mignola, John",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,861.0600000000001,392.7437641723356,4260
2013,Giant Pumpkin,NA,389.5238095238095,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,825.5,348.29931972789115,7121
2013,Giant Pumpkin,498,389.3424036281179,"Williamson, Ken and Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,835.66,360.0907029478458,6921
2013,Giant Pumpkin,499,389.1156462585034,"Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,NA,NA,2730
2013,Giant Pumpkin,500,388.9342403628118,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,873.76,409.97732426303855,3248
2013,Giant Pumpkin,501,388.66213151927434,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,873.76,409.5238095238095,6112
2013,Giant Pumpkin,501,388.66213151927434,"Buffington, Adam",Susquehana,Pennsylvania,United States,Roba Family Farms,901.7,445.8049886621315,3992
2013,Giant Pumpkin,503,388.4353741496599,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,863.6,394.5578231292517,194
2013,Giant Pumpkin,504,388.34467120181404,Kikkoman Biochemifa Company,Kamogawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,5970
2013,Giant Pumpkin,505,387.7551020408163,"Shenfish, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,863.6,394.5578231292517,7563
2013,Giant Pumpkin,507,386.84807256235825,"Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,858.52,389.5691609977324,450
2013,Giant Pumpkin,507,386.84807256235825,"Gilmore, Nikki",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,843.28,370.06802721088434,4501
2013,Giant Pumpkin,509,386.43990929705217,"Francois, Denis",NA,Other,France,Le Potager Extraordinaire,825.5,347.8458049886621,2710
2013,Giant Pumpkin,510,385.94104308390024,"Murnaghan, Isaac",Montague,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,855.98,385.94104308390024,409
2013,Giant Pumpkin,512,385.4875283446712,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,838.2,363.718820861678,3888
2013,Giant Pumpkin,512,385.4875283446712,"Ewing, Ryan & Mitch",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,886.46,426.30385487528343,2263
2013,Giant Pumpkin,NA,385.4875283446712,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,871.22,405.8956916099773,1959
2013,Giant Pumpkin,514,385.2607709750567,"Warren, Audrey MayFF",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,891.54,433.56009070294783,3945
2013,Giant Pumpkin,515,384.80725623582765,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,822.96,344.6712018140589,1178
2013,Giant Pumpkin,516,384.53514739229024,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,848.36,375.51020408163265,926
2013,Giant Pumpkin,518,383.67346938775506,"Marvin, David",Clackamas,Oregon,United States,Terminator,850.9,379.59183673469386,5407
2013,Giant Pumpkin,519,383.2199546485261,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,2630
2013,Giant Pumpkin,520,382.99319727891157,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,873.76,409.5238095238095,1474
2013,Giant Pumpkin,522,381.63265306122446,"Maston, John",NA,Ohio,United States,Ohio State Fair,876.3000000000001,409.0702947845805,1937
2013,Giant Pumpkin,523,381.1791383219955,"Johnson, Jay",Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,845.82,373.24263038548753,7235
2013,Giant Pumpkin,NA,380.95238095238096,"Jensen, Joe",Chaska,Minnesota,United States,Apple Jack Orchards,833.12,357.3696145124716,5396
2013,Giant Pumpkin,524,380.4988662131519,"Love, Janet",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,802.64,320.1814058956916,5951
2013,Giant Pumpkin,524,380.4988662131519,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,833.12,357.3696145124716,2015
2013,Giant Pumpkin,526,380.0453514739229,"Hogan, Michael",Saltspring Island,British Columbia,Canada,BC Giant Pumpkin Weigh-off,866.14,399.54648526077096,1950
2013,Giant Pumpkin,526,380.0453514739229,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,845.82,373.24263038548753,5839
2013,Giant Pumpkin,528,379.1383219954648,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,838.2,361.90476190476187,7214
2013,Giant Pumpkin,NA,379.1383219954648,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,848.36,375.51020408163265,8210
2013,Giant Pumpkin,529,378.68480725623584,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,845.82,373.24263038548753,4170
2013,Giant Pumpkin,531,378.4580498866213,"Bourbanis, Butch",Walhalla,North Dakota,United States,Roland Pumpkin Fair,843.28,370.06802721088434,655
2013,Giant Pumpkin,532,378.4126984126984,"Renaud, Gabriel",NA,Other,France,Le Potager Extraordinaire,845.82,371.42857142857144,5350
2013,Giant Pumpkin,534,376.8707482993197,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,820.42,340.5895691609977,6315
2013,Giant Pumpkin,534,376.8707482993197,"Starner, David",Hoffman,Minnesota,United States,Apple Jack Orchards,853.44,382.76643990929705,2043
2013,Giant Pumpkin,534,376.8707482993197,"Kobriger, Mike",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,894.08,436.734693877551,7925
2013,Giant Pumpkin,539,375.9637188208617,"Young, Don/Julie",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,848.36,376.41723356009066,1699
2013,Giant Pumpkin,NA,375.28344671201813,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,863.6,394.5578231292517,7610
2013,Giant Pumpkin,540,375.0566893424036,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,886.46,424.9433106575964,7659
2013,Giant Pumpkin,542,373.015873015873,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,853.44,381.40589569160994,4827
2013,Giant Pumpkin,544,370.9750566893424,"Leland, Neal",Canby,Oregon,United States,Terminator,833.12,357.3696145124716,129
2013,Giant Pumpkin,545,370.92970521541946,"Falconcini, Sirio",NA,Other,Italy,Campionato dello Zuccone,873.76,408.61678004535145,7849
2013,Giant Pumpkin,546,370.7482993197279,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,878.84,416.3265306122449,7994
2013,Giant Pumpkin,548,370.06802721088434,"Adams, Katherine",Lafayette,New York,United States,Roba Family Farms,830.58,352.38095238095235,6065
2013,Giant Pumpkin,NA,369.6145124716553,"carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,810.26,329.2517006802721,3732
2013,Giant Pumpkin,549,369.16099773242627,"Masteotlo, Mary",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,881.38,418.14058956916097,5684
2013,Giant Pumpkin,550,368.7074829931973,"Baril, Ghyslain",Gentilly,Quebec,Canada,Potirothon de Gentilly,873.76,409.5238095238095,4486
2013,Giant Pumpkin,552,367.8004535147392,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,855.98,385.94104308390024,3824
2013,Giant Pumpkin,553,366.89342403628115,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,812.8,332.4263038548753,7553
2013,Giant Pumpkin,553,366.89342403628115,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,830.58,352.38095238095235,4729
2013,Giant Pumpkin,555,365.7596371882086,"Geiger, Chuck & Diane",New Holland,Ohio,United States,Oakland Nursery Weigh-off,822.96,344.6712018140589,2304
2013,Giant Pumpkin,556,364.625850340136,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,840.74,365.07936507936506,138
2013,Giant Pumpkin,560,361.90476190476187,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,899.16,442.1768707482993,3215
2013,Giant Pumpkin,561,361.4512471655329,"Duffy, Tom",Dallas,Oregon,United States,Canyonville Pumpkin Festival,828.04,349.2063492063492,3197
2013,Giant Pumpkin,562,360.99773242630386,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,848.36,376.41723356009066,291
2013,Giant Pumpkin,NA,360.72562358276645,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,853.44,382.312925170068,3325
2013,Giant Pumpkin,563,360.5442176870748,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,866.14,399.54648526077096,6310
2013,Giant Pumpkin,564,360.3174603174603,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,787.4,302.9478458049887,6014
