year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2015,Giant Pumpkin,1462,329,"Lindley, Jerry",Wynne,Arkansas,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,1731
2018,Giant Pumpkin,1199,476.6,"Eerola, Maarit",NA,Central Finland,Finland,Finnish Weigh-off,1083 Gladines -13,1083 Gladines -13,288,553,-14,NA,3593
2019,Giant Pumpkin,1206,375.5,"Golden, Jim",Tilden Lake,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1240 warner,615 Golden,0,0,0,NA,7869
2017,Giant Pumpkin,1386,266.8,"Reckenbeil, Josefine",Wernshausen,Thuringia,Germany,Tharinger Meisterschaft,unknown,unknown,226,265,1,NA,2145
2015,Giant Pumpkin,960,712,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,2032 Matheson,1969 haist,0,0,0,NA,8420
2019,Giant Pumpkin,963,562,"Timmins, Don & Brenda",Roseville,California,United States,Constantly Growing,1937 Urena,2138 Cejas,285,532,6,NA,3618
2017,Giant Pumpkin,857,689,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,1552 LaRiviere,1167.5 Jutras,302,633,9,NA,10115
2020,Giant Pumpkin,927,525,"Fador, Mike & Kim",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,266,434,21,NA,4536
2021,Giant Pumpkin,NA,215,"Lilley, Marty",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,218,239,-10,NA,6150
2018,Giant Pumpkin,NA,727.5,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,918 Schieder,2048 Willemijns,0,0,0,NA,9829
2020,Giant Pumpkin,1045,393,"Adamson, Mark",Pukwana,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,NA,NA,257,391,1,NA,1882
2020,Giant Pumpkin,NA,353.8,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,97 Ressel,open,254,376,-6,NA,6901
2021,Giant Pumpkin,1371,36.4,"Royal, Megan",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,2709
2013,Giant Pumpkin,643,716,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1872 Wallace,self,319,726,-1,NA,9967
2019,Giant Pumpkin,1694,51.2,"Ueno, Tuyoshi",Kurashiki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5583
2020,Giant Pumpkin,867,591.5,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,532 House,532 House,304,648,-9,NA,8708
2013,Giant Pumpkin,1382,169.5,"Ortega, Jorge",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,196,176,-4,NA,739
2015,Giant Pumpkin,1478,316,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,257,382,-17,NA,4551
2014,Giant Pumpkin,1267,422.4,"Marion, Mitschke",Gross Schoenebeck,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,1472 THE 10,open,260,393,7,NA,6125
2013,Giant Pumpkin,1135,352,"Black, Kimball and Brooklynn",American Fork,Utah,United States,Thanksgiving Point,1409 Miller,open,0,0,0,NA,10286
2019,Giant Pumpkin,1251,343,"Cook, Robert, Jr",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,250,360,-5,NA,10720
2020,Giant Pumpkin,1095,336,"Wallace, Sherman",Gilroy,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,6012
2018,Giant Pumpkin,592,975.8,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,9519
2013,Giant Pumpkin,1136,351.6,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,220 Faskell","1,495 Stelts",263,409,-14,NA,10117
2017,Giant Pumpkin,722,797,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,525 Rahe '13,699 rahe '15,311,692,15,NA,6036
2021,Giant Pumpkin,489,990,"Scherber, Joe/Michelle",Wheat Ridge,Colorado,United States,Fort Collins Nursery Weigh-off,233 Scherber,1014 Paton,370,NA,-13,NA,10627
2018,Giant Pumpkin,NA,990.8,"Heavy West, Team",Schoenebach,Bavaria,Germany,Gartenbauschule Langenlois,1871 Cutrupi,2145 McMullen,361,NA,-7,NA,496
2020,Giant Pumpkin,950,502.7,"Ritter, Astrid",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1747 Werner 2017,Self,272,463,9,NA,8613
2018,Giant Pumpkin,1384,327,"Parco, De",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,5570
2018,Giant Pumpkin,1105,544,"Bedecarre, Tom",Woodside,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Tobeck,Open,282,518,5,NA,5667
2019,Giant Pumpkin,NA,714.3,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Gartenbauschule Langenlois,2255 Zachowsky,2230 Wallace,319,747,-4,NA,7338
2016,Giant Pumpkin,1360,316,"Crisp, Jim",Salinas,California,United States,Uesugi Farms Weigh-off,NA,NA,255,373,-15,NA,9097
2013,Giant Pumpkin,675,689.5,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,NA,NA,316,706,-2,NA,3529
2016,Giant Pumpkin,NA,427.7,"Ziegenhals, Lars",Falkensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1153 Luetjens 2015,Open,0,0,0,NA,1542
2021,Giant Pumpkin,1221,185,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,204,197,-6,NA,5236
2021,Giant Pumpkin,1123,277,"McILvaine, Thomas",St Charles,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,3239
2017,Giant Pumpkin,556,944,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2261 Wallace,self,360,NA,-11,NA,8479
2015,Giant Pumpkin,1715,112.5,"Montalvo, Bill",west valley,Utah,United States,Thanksgiving Point,1985 Miller,1647.5 Halverson,0,0,0,NA,5557
2020,Giant Pumpkin,1095,336,"Kerna, Gerry",NA,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1667.5 Rose,1686.5,247,347,-3,NA,6003
2013,Giant Pumpkin,403,957.5,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1290 Poirier,220 Debacci,368,NA,-12,NA,8400
2016,Giant Pumpkin,1023,617,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1213.5 Rea,1327.5 Rea,305,636,-3,NA,3789
2013,Giant Pumpkin,546,817.5,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Bowman 1013.5,Leveat 499.5,346,918,-11,NA,6775
2018,Giant Pumpkin,686,882,"Kurlich, Joe",NA,Michigan,United States,Michigan State Fair Weigh-off,1795.5 Harnica,1730 Platte,357,NA,-14,NA,6488
2014,Giant Pumpkin,1616,147,"Frice, Dawn",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,206,200,-26,NA,714
2017,Giant Pumpkin,1243,372,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,1177 Clementz,NA,0,0,0,NA,3741
2018,Giant Pumpkin,1540,204,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1047.5 McWillams,OPEN,208,208,-2,NA,2555
2016,Giant Pumpkin,1403,280,"Weigand, Rick",NA,Ohio,United States,Operation Pumpkin,791.5 Warren,self,247,337,-17,NA,3463
2016,Giant Pumpkin,1025,614.5,"Shipp, Kelton",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,1316
2015,Giant Pumpkin,1100,600,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1389 Northrup,Self,284,514,17,NA,7236
2014,Giant Pumpkin,825,734,"Pierpont, Justice",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA,9001
2013,Giant Pumpkin,1246,266,"Costello, Tim",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,216
2018,Giant Pumpkin,1327,374,"Namana, Wayne",Pitt Meadows,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Dill Atlantic,NA,255,382,-2,NA,7392
2015,Giant Pumpkin,1671,156,"Zwink, Neleh",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,186,153,2,NA,3300
2020,Giant Pumpkin,937,514,"Goodman, Mark",Marion,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,279,499,3,NA,4763
2018,Giant Pumpkin,1467,267.5,"Sinclair, Alivia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,226,266,1,NA,2479
2021,Giant Pumpkin,1274,126,"Morin, Jean-Louis & Annie-Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,168,113,12,NA,8949
2018,Giant Pumpkin,979,640.5,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,8216
2014,Giant Pumpkin,825,734,"Bacheler, Pat",Clayton,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1744 Fulk,1776 DeBacco,314,693,6,NA,7965
2015,Giant Pumpkin,907,752,"Nelson, Drew",Thiensville,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1882 Gehweiler,self,340,873,-14,NA,4553
2018,Giant Pumpkin,1546,196,"Thurber, Dale",American Fork,Utah,United States,Thanksgiving Point,949 Warren 2014,1314 Laub 2017,214,225,-13,NA,84
2016,Giant Pumpkin,1239,420.2,"Willi, Buchmueller",Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7981
2015,Giant Pumpkin,926,743,"Cooper, Bret",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,NA,NA,331,809,-8,NA,4337
2021,Giant Pumpkin,1224,182.1,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,NA,NA,212,220,-17,NA,10362
2014,Giant Pumpkin,844,720,"Wetzel, Monte",Puyallup,Washington,United States,Country Farm and Feed,open,open,314,693,4,NA,4238
2021,Giant Pumpkin,1333,74.5,"Bontempi, Giovanna",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0,NA,4284
2017,Giant Pumpkin,1001,568,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032/2009 Cross,Open,287,543,5,NA,7891
2014,Giant Pumpkin,1161,499,"Kirts, Kelly",LONDON,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,274,462,8,NA,4599
2019,Giant Pumpkin,1623,98,"Kelland, shannon",NA,Minnesota,United States,Stillwater Harvestfest,NA,NA,0,0,0,NA,1840
2020,Giant Pumpkin,731,731.5,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,1857 Tobeck,2363 Holland,328,811,-10,NA,4452
2018,Giant Pumpkin,807,778.2,"Rodler, Rita",NA,Lower Austria,Austria,Austrian Weigh-off,527 Camparmo 17,open,0,0,0,NA,10738
2020,Giant Pumpkin,738,722.2,"Mahr, Helmut",Sinntal,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,400 Ressel,NA,319,747,-3,NA,9848
2015,Giant Pumpkin,1307,449.7,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1395.5 Lueders 2014,937 Grottschreiber 2014,273,458,-2,NA,10538
2015,Giant Pumpkin,976,701.4,"Myslichuk, Ken",Roblin,Manitoba,Canada,Roland Pumpkin Fair,1293 Ford/Tabor,Open,306,642,9,NA,8110
2017,Giant Pumpkin,1236,375.9,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1682.1 Luerders 2016,open,251,364,3,NA,7514
2014,Giant Pumpkin,1200,469.5,"White, Matthew",Chippewa Falls,Wisconsin,United States,Oktoberfest,open,open,268,432,9,NA,4889
2017,Giant Pumpkin,1039,530,"Risi, Bob",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,1161 Rodonis,Sib,299,617,-14,NA,2594
2016,Giant Pumpkin,679,915.5,"Hards, Nancy",Nokomis,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,kline,metesa,0,0,0,NA,10128
2013,Giant Pumpkin,1043,406,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Self,261,400,1,NA,5372
2017,Giant Pumpkin,684,822.3,"Lavric, Blaz",NA,Other,Slovenia,Slovenian Weigh-off,1536 Lovse,self,319,748,10,NA,1742
2015,Giant Pumpkin,NA,893,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,M877,M725,378,NA,-24,NA,10574
2016,Giant Pumpkin,NA,716,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,2008 Neptune,1781 Zywiec,324,760,-6,NA,1140
2018,Giant Pumpkin,1332,371,"Boulianne, Jean Pierre",St-Tite,Quebec,Canada,Potirothon de Gentilly,1760 Bryson 17,Self,248,352,5,NA,10466
2015,Giant Pumpkin,1317,445,"Alix, Julie",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,7845
2019,Giant Pumpkin,NA,140.9,"Pross, Heike",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,0,0,0,NA,4365
2019,Giant Pumpkin,797,702,"Meyer, Brian",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,5144
2017,Giant Pumpkin,1191,414.5,"Van Utrecht, John",Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,1042.5 Davis,Open,0,0,0,NA,9447
2015,Giant Pumpkin,NA,450,"Keith, David",Westphalia,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,263,409,10,NA,1265
2018,Giant Pumpkin,1403,315.5,"Gerchy, Lisa",South Bloomfield,Ohio,United States,Operation Pumpkin,1604 Robinson,1671 Zappa,239,315,0,NA,6069
2016,Giant Pumpkin,1059,582,"Johnson, Sue",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1938 Barron,Clementz,306,642,-9,NA,7927
2019,Giant Pumpkin,1596,119,"Frigerio, Ettore",Vimercate,Lombardy,Italy,Sfida degli Zucconi della Brianza,1867.3 BiermansJan,Self,161,101,18,NA,7666
2018,Giant Pumpkin,1004,623,"Hodges, Mick",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,2002 Tobeck,Self,309,681,-9,NA,8473
2018,Giant Pumpkin,1632,127,"Beaton, Tanner",Ramsey,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,191,163,-22,NA,6582
2020,Giant Pumpkin,1384,35.3,"Utriainen, Mikko",NA,Northern Savonia,Finland,Finnish Weigh-off,70 Tiilikainen -19,NA,0,0,0,NA,1134
2021,Giant Pumpkin,703,731.9,"Soares, Daniel",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,336,872,-16,NA,130
2019,Giant Pumpkin,704,801.6,"Wuersching, Matthias",Einhausen,Hesse,Germany,Early Weigh-off Ludwigsburg,1742 Wolf,2469 Daletas,326,800,0,NA,10658
2016,Giant Pumpkin,1163,490,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA,1221
2013,Giant Pumpkin,848,555,"Lamke, Jim",Castle Rock,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,283 Reprecht,self,310,668,-17,NA,7257
2013,Giant Pumpkin,1371,176,"Levitan, Steve",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,10826
2020,Giant Pumpkin,678,789.3,"Pereira, Fernando",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,342,917,-14,NA,6213
2014,Giant Pumpkin,924,669,"Davis, Al",Walnut Cove,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1447 colbert,1472 Hunt,313,687,-3,NA,7780
2019,Giant Pumpkin,1387,254,"Rutz, Josua",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,8071
2020,Giant Pumpkin,909,544.5,"Gericke, Erik",Jessnitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,974 Wilke 2019,876 Langheim 2019,296,601,-9,NA,9704
2015,Giant Pumpkin,742,880.7,"Josey, Mark",Stackpole,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,7798
2019,Giant Pumpkin,1240,351.6,"Goncalves, Fernando",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,270,455,-23,NA,3222
2014,Giant Pumpkin,1029,597,"Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1149 Pukos,865 Cleave,297,588,2,NA,2097
