id,weight_kg
10493,304.7015876471904
9204,461.96345354984896
9413,380.4812890770941
9865,381.6069501604094
10554,451.43304952034396
10918,427.8813693604674
10183,322.50094867899185
10845,295.4313549351456
9142,414.38624617081234
9125,434.1531436836027
9537,273.83445807008894
10114,536.255943030101
10293,362.60924839854124
9084,247.33611156350412
9695,428.2905530665101
8795,342.3683955071045
10012,487.88093117342817
10507,319.41814086709866
9329,447.5878992128203
9403,259.70746458760243
9588,546.4592116796791
10871,503.57030553920765
10118,368.1743714885935
9300,226.73343578466518
10791,268.40763760319726
8856,274.39082020305364
9971,302.059284771749
10024,346.1071059369786
10091,451.72315494631016
9373,238.26698752476298
10711,488.692589506621
10408,290.4099034646358
10196,133.72084537252414
10146,484.82001669843123
9661,426.870157935528
9619,285.12324498112326
9185,138.01571939026425
8843,420.2349023674001
8839,447.4962920114735
9994,407.5109464453055
8951,384.0140913049783
10297,471.0963055065851
9983,360.2378945153276
10084,348.09501245354875
10351,362.8986636916671
9198,371.25224622783475
9213,364.5032343827665
10372,278.4874090684536
10402,235.3585974324269
10574,464.76848811192787
9929,291.6974085883137
9511,341.3673838998603
8805,358.8295550900537
8831,367.35418023827884
9137,336.7490803615464
10564,436.2339398666152
10391,399.80733810004153
9149,255.01828212873758
8830,289.9812197779306
10283,342.6186938343278
9944,236.1067465263737
8775,383.5441242509743
9081,279.7185890893486
9973,219.4514922405203
9573,466.39501396714354
9371,242.60899309717644
9647,233.3245200246466
10357,329.13017925740894
10494,513.8348358886626
9772,507.2367154789572
8763,229.3265801514788
10228,503.929414718163
10360,291.6054246355444
9760,261.1859945677313
9668,561.9289293954611
9576,326.42596787859605
10615,600.2307509975394
9797,166.97357117793496
9963,375.5393816672093
9553,398.34533300723916
10435,403.7943867949368
10014,319.8387518285933
9353,454.9322039782985
10925,338.28051583876754
10825,211.29981197313282
9064,336.60521071782097
9939,377.432378718124
9026,280.0204264025016
9525,311.83911342646013
10602,414.7552962908668
9989,464.5975070606683
10539,359.0698662159273
10867,273.57554087670064
8973,339.7650450626118
9744,271.56195482034366
10349,425.59774782228976
10181,259.81272357285707
9321,286.92062508856816
10020,482.9096297093222
10064,376.6034481547186
9382,323.27637751509303
9862,486.8982745138966
10560,359.3895575953096
9962,293.37946338396887
9083,276.58415764315487
10050,300.0635867237515
10212,368.9719801264585
10239,498.80166237546007
10040,452.7041303751726
10526,429.3371290303562
9674,636.6868142891161
10060,422.5962145977593
9626,143.89188629233325
10805,380.96625753363844
10767,289.51255921048084
8773,291.2814380215774
10566,253.7878773840457
9062,307.2871685906189
9885,462.4502762821158
10806,400.63190959009296
10192,252.9092148638092
10543,403.12063063009526
9223,311.5990384034537
9907,337.94548922640985
10430,411.4832682647792
10308,428.7414620139684
10023,351.10538729649926
10007,419.78433460066117
9098,242.83541312888633
10881,311.204433258941
9534,368.98464998378455
10794,312.260872079118
9604,287.3967635142751
10676,313.28183923136197
9306,395.8190934155758
10169,326.50302267432227
8902,222.9706486959227
10087,315.48256943480396
9812,221.37645229827945
10796,392.5273990622778
10404,335.75918390838655
10132,452.81303941918475
10813,273.46822330061434
9002,409.52367076760885
10663,303.4697056680001
10134,368.05892747343114
10517,471.83426223041215
10770,363.3748598152871
9642,363.9491220340033
10213,274.2401963312682
10846,338.4544721212592
9987,332.784692156155
9048,408.61206764218656
8896,302.06626216630866
10235,378.9710482579464
10109,300.4679698263942
10232,432.9971113802799
10659,143.57583924793045
10414,496.3241570136074
10247,198.30398108129415
10318,520.6420459044834
10280,276.9673225037098
9985,371.5833108375961
8933,234.33682670600655
8965,394.7284055954007
9274,300.4828807515026
8997,418.62787060790447
9344,468.53535466813275
10667,196.30594587913248
10585,379.22139752155147
9100,323.35706380039807
10929,264.38419191835465
9998,416.73089250833954
10747,428.6993079206739
9163,416.94690118768034
9429,460.6446815776598
10017,303.7996822958051
9705,394.0051763436034
8942,476.4695228336864
10880,538.3991548028247
9362,413.5778496202261
10172,457.6163989898447
9725,441.72493123116067
9742,509.40649308229916
10149,325.14902126269766
9550,324.2715136400427
10197,308.69473889088016
8752,400.36819354345437
10829,272.54329843805453
10724,454.62864611963926
8995,289.65453900904777
10221,487.68787886410695
9681,155.16162804171123
9657,488.9216649742325
9942,318.98794673045956
9635,345.4823945786816
8927,447.4139832246597
10429,281.53698038618785
10133,213.14787857856754
9322,401.33910173600174
10633,316.6020446951025
9384,408.4744949672745
9435,425.8162811653816
10737,504.93066205809737
9699,257.63449491417765
9871,194.1751269644363
9900,227.33277559906284
10688,649.52135931002
10499,414.7362266219009
9090,457.2929853597455
10150,298.24431993513963
10919,312.59385419940645
10476,341.27681292490956
9992,269.457556575641
9144,424.1645553718158
8895,558.8609821534393
9644,229.20846575512292
9411,461.75798897594365
10758,265.4789764163573
10741,471.14850963959924
9450,429.60275864855794
9458,378.9130793165883
10597,208.35131403245327
9004,317.7959175702263
9650,386.9861574574249
8882,344.2267545709683
8858,505.56155166168935
10552,384.7020052292263
9895,480.7615928064846
8788,443.36388532526036
10556,317.1127617214611
9039,125.57915768365467
9115,286.5429156569928
9578,424.7053870059442
10439,415.2683714998094
9263,346.2738485587429
8975,365.4670236477562
9244,481.31446226973526
8746,283.12125605168666
10083,273.54280877411145
10726,510.83771865040524
10720,373.7470607664421
10785,270.82878742752496
10160,375.1168546036138
10051,311.4693798293606
8953,401.3934974994388
10873,371.3520884571209
9849,456.735217358326
9556,293.803329835326
9593,472.49835767413833
9645,454.7186476663343
9847,285.3722246998655
9969,350.8385271309716
9050,447.12723895981856
9974,332.38742868122404
9923,339.131977260381
10413,359.80406401950574
9304,320.75931139798007
10732,388.45560702516883
9188,382.45764965367897
8961,348.13260902744867
9710,422.55146868354007
10516,253.62692419650244
10418,316.5632284695084
9082,390.23039352380994
10709,345.80325136624026
10559,302.10978600100117
9319,368.36088092938036
10624,152.8612897697022
10822,373.0495851993887
8900,294.8652923891462
9455,563.3590227720474
10879,410.91215416502183
9979,159.9814456753351
10094,347.4333859657165
9023,243.16053615247785
9726,511.47546048525885
10744,450.26778492399734
10475,265.46242182010315
8934,458.2098776068984
10302,239.5111646337999
10065,303.9876972072701
10452,371.9363143985294
10772,407.6948230927782
9972,402.3357709623498
8865,321.7512861564539
9355,339.72162495198353
9834,293.46943391475145
9801,284.2922058069084
9581,367.96269811436565
10765,451.22205131640976
9640,283.9027668451269
10863,305.6855004937108
9988,327.8572035856815
8853,285.653251885906
9257,254.14603998936315
9629,190.19753098127077
10715,361.6803967848098
9638,376.7172450556604
10425,375.34321390912925
9881,368.5113384483807
10214,475.5670654744182
9922,304.3697126129975
10316,242.52240856568966
9664,465.1838366806001
9749,340.066412104374
9047,176.61653659930963
9759,273.9182662890426
9272,517.4633221978497
10423,405.8100695032752
8783,273.46747405359037
9379,530.0006279187785
9747,141.44052994478506
9615,269.30443453396964
10200,298.30249108412227
10381,334.1820410443528
9294,383.11212267457205
9507,467.2033501819775
9103,394.31226230106085
10348,309.94713942232926
10719,339.4294768585223
9723,406.4024584150045
10635,325.8290836872524
9325,396.0826383858889
9378,248.26364252005118
9910,315.0039511407959
10590,311.79416996651696
9521,310.2305743394914
9808,368.61286993026624
10130,350.3331403189529
10697,428.9562326636758
10492,326.61643048220105
8950,365.1878986925123
10448,423.7710883599568
9826,322.84771021517753
9091,492.2649382014973
10350,383.8923208620999
10070,375.29155879471
9819,265.94206281170995
9438,389.58724139468023
9824,285.4782401843299
9266,312.49964167933894
8819,352.77108807159414
8754,384.5343848884123
9207,286.9575981782502
8760,266.82294879286525
10708,319.1895871588619
9934,362.75039904392474
9356,325.3713161341564
9041,299.9676908853828
9618,408.7955197507577
10800,275.1452600880375
10456,316.6132031396421
9505,403.82825534121673
9512,476.2819642619927
9909,251.85791230515377
10792,304.88672113753296
9785,161.19901453012773
10904,435.7645862114472
10329,345.289763944195
9852,484.9561398720711
9957,344.8151371887532
10343,236.85462123953567
9400,441.24040655589386
9109,271.1807650336442
10244,548.0254079443349
10428,388.399192974535
10477,394.8219413127398
8984,422.27267426561923
9475,339.1998951592402
10788,336.22049236416757
9165,312.82856901534245
10260,456.6798674761644
9898,391.6387269002496
10799,412.9375510054423
9116,472.02227999955534
10885,369.87450294968346
10123,352.300273160816
8816,436.8146266810727
9558,256.96382544268437
10236,393.8425855871438
9195,349.45769457693956
8908,400.7449864074095
10910,359.2384294122322
8873,253.27011314879093
9069,404.89847622269116
9456,272.55932311312324
10784,288.73977004889355
9888,486.15839295226647
9271,478.3948380627869
10215,480.58448499216934
10000,481.01376752860176
10883,446.79639033195815
9468,319.6330283604011
10382,290.649547313224
10198,461.50115826326964
10718,356.0723265012952
8755,611.286064784776
8852,329.9202252769541
10666,363.15414461840777
10908,225.82264985450854
9169,257.76728551822805
8859,456.9793225438291
10326,290.3639017083143
10383,415.174718486811
10713,266.3140338325478
10926,337.8873823558516
10844,342.53549690765067
8977,209.61237990948928
8766,324.695658664199
9171,403.33483621327343
10866,215.88267089479888
10462,456.61817820889723
9592,170.62424874134825
9919,394.78653190466855
10739,460.4349266836681
9566,246.04638463277422
10037,294.8725296556803
9363,374.31616218579336
10085,405.73564675217244
9398,356.7508801683786
9351,245.94469167619184
9920,295.8123031160214
8936,210.0990857271076
8914,278.0675743297766
9226,346.10520871610066
10333,369.60223588451396
8767,383.1630255496795
10272,428.32318334461263
9858,257.1898836817249
10672,377.93680017328813
10723,388.5749257107585
10705,541.956787965248
10518,246.98964868385497
9516,213.80206660928425
10729,264.59579775318196
9780,318.2023091048148
10594,456.73651961849663
10045,493.2692310987359
9932,239.49693458671035
9936,373.92466486782473
9025,263.14738224852476
9434,318.9985095722933
10039,340.9169136836941
9758,326.84659496975326
9342,353.00535244620653
10593,488.49852409341065
9020,247.24984591063753
10277,302.8158982869382
9474,315.42963823382013
10254,289.02246796862437
10081,279.4292503796892
9590,308.7226906144357
9310,302.29838125058404
9156,381.38300107789496
10789,242.27178911267032
8837,478.2996093188254
10072,401.6417552448277
9795,352.6913111822788
9080,562.3638093077525
8994,410.10203852992345
9673,254.96766722935095
9857,496.01492197251184
9599,369.01138012208776
9368,255.0966729774371
9901,375.6325712014507
8846,334.91417754280747
9541,194.36764322969134
10561,349.0679496748609
9702,262.88540837278487
9637,430.82501493798134
9953,343.8085440425857
10702,422.09670913154315
10190,233.24611188733053
10679,189.76282008569248
9574,444.12712331596833
9337,212.28949295367968
10345,579.6821560959571
8784,255.22726130242611
10454,483.7745839905662
9986,381.699304610049
10340,629.1766788656315
10735,426.6501712785832
10210,378.78153750872775
10884,309.53346455526815
8937,282.9473289302161
10144,401.90621795950744
9479,230.86046275579935
8986,270.64809267818185
10457,408.44290748478306
9186,316.9162996885985
9013,431.83547543334464
9216,368.2252780075935
10795,396.5545652013668
10840,243.74280941771673
10693,283.79013972666354
9717,326.4740515098857
10405,243.6391254732531
10730,267.53700293068675
10589,374.3849117992433
9425,371.15313730685114
10163,563.8542903802297
10262,377.6051040137676
8916,29.166857133973906
10021,201.54871106950972
8971,346.75898815656404
9214,439.11645170967137
8800,364.1825384882213
8887,446.5567230617705
9395,489.1188640894115
8827,305.04921573532647
10734,419.6406976589442
9315,336.9877460400621
10416,378.80738238298886
9584,287.45422041702625
10787,426.99989071168295
10067,280.8527153392299
9491,229.86609769331125
10459,166.70519651787708
10294,493.82665587349027
9058,530.9623593670901
10710,257.59411308030315
10177,435.7673550757636
9802,234.20573715670338
8774,143.6070259174124
10309,341.5957504597299
10716,305.8875124156561
10578,373.0904006706567
9372,544.3492478455022
10377,436.94272022534864
10328,328.17591508574867
10657,599.7809632663052
10438,368.7805967821654
9452,291.7551388068705
9949,518.5131455412909
9719,466.1190116192712
10691,318.91989041836837
9073,372.2748983997234
10775,396.4096440715122
10184,388.92408174094777
8762,562.9714953964215
9798,429.53108753296755
9493,371.3825438909487
10551,352.22855257240116
8842,171.77986415396066
9298,404.67813119899836
10093,299.0653704113778
9688,198.12283807527132
9281,180.40636955707038
9132,303.2644841404469
10547,396.4562624206455
10757,400.2068347999577
10156,239.87378766020396
9262,331.50093056516414
9187,452.6649208405513
9249,363.8242373704956
8834,291.76313770474036
9768,418.7514113491404
9756,367.32056874567814
9761,373.61425346967417
9043,468.23801724384043
10481,199.8676022489919
10170,281.98026622719306
10700,367.49885563641186
10573,234.55841266216314
10579,305.1770206056922
9727,373.5036644050135
10387,392.59578141786335
10444,234.78613349392785
9779,457.13475438059106
10044,298.7495932954658
9956,341.64277030453337
8883,285.2791014712838
9210,160.86684253548708
9543,261.08692098797
10617,162.88112766549546
9184,450.4458010332166
10230,448.5916816080161
9067,510.4085419968976
8901,453.71450706978
10906,201.1918235256734
9500,446.215734419071
10508,492.86958490159964
10598,442.8035030294015
9732,357.1409441275024
10803,260.85474532352896
9927,374.9083619113219
9769,351.848538951479
10331,493.31407040072946
9737,277.5099415014805
10206,376.3826365612013
10397,402.6122499282111
9622,76.4979629296214
8854,378.15740483930415
10263,323.4252591666951
8941,402.33064950213503
8931,415.842584006126
8982,394.5057218423866
10850,502.31853454185455
9305,187.8326178136405
9178,211.51933002891334
9031,426.1385274196413
9311,423.60919545648323
10832,305.9469908193904
9495,322.75632154145995
8922,266.0195166944783
9369,262.34634640866005
9230,414.3240456284866
9811,418.6543645885753
10622,368.26527881394713
9687,266.4993869761133
9570,425.6248361880602
10760,419.3615025358873
9215,409.13474087007086
10690,261.5540188309287
8768,416.36808977130045
10649,192.2951189361325
9148,272.3990199986339
9711,312.8095739071583
9825,171.97886584599723
10901,266.63779330812093
9159,400.08559079547496
10587,244.00559035355943
8877,375.5351232027652
10807,187.06232085669967
9092,126.29696188031244
9611,334.9612561456373
10786,304.2377468014364
9729,136.317833027691
10266,339.7124480269742
10839,123.85942936264857
10527,197.41855887393675
9958,544.496192760137
9658,239.79212159788372
10108,314.5859156302223
9959,401.00970658317743
10851,438.41335294524885
8968,452.2626634666664
10878,334.5135021039607
9066,304.77470437057445
9289,395.9045910755075
10380,266.93537532526193
10738,388.9480465914297
10086,409.4909358297275
10875,255.45274284833775
8748,460.08671993239534
10131,293.84867492428236
9237,218.13625358002037
10620,266.03996899794976
10497,265.3112006651003
9822,206.6317898495505
10621,401.88213744261145
10771,309.26353086483556
9000,147.4130843448744
9196,467.00469722640275
10468,176.11811329766277
10637,383.7454209656927
8921,224.11929506916903
9229,268.9305759962126
10514,318.835068757254
9612,343.45532799769285
10389,441.5043417778387
10434,275.5711854096482
9708,203.39268197587774
8909,121.89920599866991
8983,403.58956442776105
8944,367.12464031344746
9565,272.24297892209523
9040,299.15982385167956
10281,267.38089373195567
8894,406.61903658398575
9583,459.570364966315
9028,466.62354941049136
10600,374.9768101350582
9180,331.9526200859821
9874,208.96967796376532
9282,354.3874829458006
10630,363.284390423866
10549,288.47634342261773
10251,422.12971547925423
9506,320.881500332481
10406,172.82277440350725
9421,360.5854513489025
9267,432.45708997868405
10341,487.76188931011063
9894,294.3439085142862
8789,500.7272755869574
9880,239.86309071634977
10534,372.8742551322509
9427,513.5474777126695
10793,331.9246796433168
9046,378.7950174096392
8787,281.296065151539
8996,213.47486599038402
8779,360.43622855849657
9152,307.33551927784055
10220,310.2418501167533
10510,450.35845974042275
10861,347.17257641557717
9290,551.0171978726955
10841,269.7539662627796
10324,531.8057708035144
9816,294.9615879415361
9417,203.02685255496047
9209,289.6964826787343
10698,386.4575702264472
8972,332.3062152646342
9750,411.8059793238199
10159,407.9432298988544
9582,430.3407015170761
10195,375.77843398479297
10501,470.0238402163247
8817,448.6240896356452
10378,292.06734675686664
9948,198.8772154979279
8825,400.8409221774181
10440,203.269630966502
8907,378.31703211091593
10661,294.49462467171145
9863,351.9391001179101
8749,481.6756115357157
9947,219.90977598967925
9193,331.25992825744504
8964,477.7363275506332
8889,495.5911426697555
8970,344.9391741120984
10897,449.94334817496485
9596,353.35087629624064
9532,199.7952301075179
9995,375.58040741704735
10872,220.0491522369598
9896,433.75073145818277
10103,370.25070969911036
10801,365.7995743039858
9431,286.4360029062847
9877,322.09767346254034
10421,354.09330349901603
10173,239.3598457095008
9154,375.6951739017935
9370,278.9592825354108
10433,350.2107737090976
9585,305.6786680273862
9268,370.30295935913176
9153,372.96853042327285
9515,282.2091819339885
10603,361.19880737127875
9205,383.4491796757631
10464,314.76074459919073
10636,388.022279997142
9420,376.9817417705454
10695,430.4321970653088
9508,462.86066931420726
9377,318.55598280471474
8978,589.6682508160301
10096,413.27445186998256
9485,200.51734805823915
9255,241.58035565446005
10611,488.0605963623095
10004,317.602826195901
9334,208.88378626785254
10811,373.41255395274356
9860,510.96739828443776
9814,518.1403438898686
8841,189.5200234168944
9561,361.64123473803744
10032,455.2497699682588
8958,433.0697820168756
10466,500.3213103476071
10449,426.31925586184684
9345,421.1515545128438
10354,584.9061151931818
8764,226.11083395137598
9359,278.7208800144187
10764,251.37345873024546
9350,495.0751156396636
10116,222.37531226895678
10330,367.1590347227754
9630,294.4395143829589
8869,138.91594559577086
10751,263.6266669286317
9162,218.04545039524467
10731,299.8529175895673
10415,576.4719705376076
10154,310.9237915717206
9121,165.42841890908753
10886,510.0481801106133
10777,388.9640464888719
10311,293.5669802994475
10249,402.1030523879165
10627,398.61602336639737
10740,216.07517391713395
10836,351.4684859336601
10653,282.460849159709
8967,273.0625033125085
9019,179.5222108844893
10756,316.0586989923174
9444,572.1686609176772
9029,246.25342736923193
9457,498.1156827078737
9470,353.9105142021949
9917,408.44056144175755
9991,326.098224584363
9433,313.57071140079245
10238,417.73588533906866
10892,394.87382152866496
10335,215.42087496210934
9897,449.42834589483437
10773,464.57932102815323
9436,422.1597979712966
9616,319.10349533702595
10571,506.89232343496565
8821,314.0073623388733
9157,216.5529096411715
8792,363.2960162393743
10915,193.79389812126678
10837,305.54860553365165
9140,299.1847707829148
9107,530.531537727314
9851,311.07535550760576
9540,410.19782039204193
10386,204.22885605543718
9095,400.86064605711704
9143,395.03676139592835
9869,489.25755158502665
9676,370.56327710990337
10537,262.4972140593088
10082,332.6493110572988
9317,224.12863582952332
8818,371.5693815602259
9829,388.1682304972938
9782,155.44027806785982
9853,315.04671867065156
9181,442.51383513195094
9295,458.216651755433
8899,223.11257897913225
9014,356.5068137549056
10431,243.4563560554629
9279,442.82789176003945
10668,365.0946999886539
10296,420.2430815692243
9118,638.9844197306279
10175,424.4578185775587
9685,292.9681298226469
10256,418.6888608150652
9757,221.12296530626347
9197,362.82174874063656
9042,291.51183063447854
9114,209.45180497874597
10701,211.95315382715773
9649,592.7206494916525
9167,346.0641824678458
10592,381.1378066587373
10826,293.1166334779528
8855,312.5967476414745
10370,373.327046580651
9106,418.73198371171065
8796,296.48536720674826
9755,338.0624234724565
10246,526.5013400471294
9202,434.5365896879761
9497,438.6662461785953
8757,301.81950322031844
10255,393.7013947431394
10419,223.00159545225188
9383,317.8079514367785
9752,411.0544911490923
8956,261.40875027802656
10671,472.18294494757504
9360,384.23555560012284
10900,376.4519198783854
10681,193.6311462631239
10063,458.5529910872829
8935,296.381092576391
9924,338.08689980460673
10145,218.55935860685238
8955,421.90787638808536
10899,509.89650778202355
10706,356.3532490012352
10838,309.399610963485
9606,301.16480918734993
9459,455.1300149925172
9916,396.6047152702187
10001,348.6035950880112
8862,370.9646792089459
10580,410.5486356876361
9449,424.2736156633869
10373,263.1263934464546
10558,312.99999821494237
9375,399.5294562782629
9679,213.75589333130426
8780,489.00260696734085
9347,471.533456396764
10298,505.6976275730392
10095,309.27919974317314
9652,374.28560267872814
9145,395.11511489863494
10609,418.6689582972332
10816,401.89589401193496
9063,273.9962429091627
10513,274.75064692075046
8945,314.32511310869194
8782,366.89294794571396
8799,506.69947583339166
10854,364.358351405252
9872,317.8863450962022
9669,535.6727963822652
8868,469.1850462557244
10815,185.01247877480182
9015,254.32201814360994
9950,356.75949885722946
8750,221.60884627047338
10808,287.57019132276514
8976,309.8914355347148
10207,179.36973959388013
10407,412.59470958801444
9902,320.740381737
9380,447.8233755065894
10274,372.68906737435776
10658,533.136076274955
8998,452.99759022852714
10753,375.93240298642525
10441,225.24056235103268
9595,285.8511105746437
9623,250.94031681482278
9349,435.4620330861063
10237,415.30305783030735
10334,504.2072418977836
10604,294.1681913763194
10662,434.478355353708
9336,346.4711025217234
10608,512.1183362422246
10898,447.8648879490809
9835,345.1478225025722
10342,457.24692399706186
9396,350.4669277915644
9741,244.95284368226976
9428,110.52860039406144
10859,332.5803691474342
10231,406.12311331604826
9414,400.2269900792323
9718,281.7293661637764
9938,325.58303028121173
10533,494.6862448369456
9876,396.22383959489633
10222,431.158410363194
10782,283.30461942112396
10752,180.79736428750297
9678,362.963544880608
10874,243.85717098797448
9560,441.8752141920424
10105,473.19089696140315
10703,419.2978721643097
9748,401.395367106179
10891,376.7827281043032
10410,423.5652503294393
10482,324.66418326302414
10650,332.77879212495026
10670,432.6928816700133
10843,279.74663650462384
10855,350.185517084202
9933,249.81891026215158
10135,128.57622402146944
9461,434.5977657141305
9793,471.9681707177632
10471,247.1024021941251
10548,411.9727248116479
8857,206.41647031907635
9432,276.48616448700966
8864,402.1458044695815
9077,323.1781630124431
9218,382.13536023691074
8940,605.1769501374406
10447,385.833323194924
8879,310.5851935332802
9366,274.34070747120563
8915,461.7633149548467
9704,357.6921401910659
10642,596.8050562798076
10106,283.2786026162696
10025,201.1955371652956
9174,332.94348427148975
9778,368.0715576945886
10322,485.2221104108164
10692,281.4191950831727
9088,323.44661376571923
9646,359.58262067640646
9908,457.8251244246727
10550,316.31982414028766
10028,333.8369099408842
9918,449.5538850676815
9024,189.83266053325832
9283,115.38894830364535
9559,436.20079093586673
9893,418.13759116425433
8878,483.87244674150077
10395,341.7844741068337
10833,249.54887987080053
9357,339.9186485179601
9580,274.35257094019255
9003,276.6677092841662
10685,153.3356417639123
9517,259.9291336222633
9701,274.3577787819348
10098,56.443576740024355
9231,400.03419012255927
9692,307.0184925652992
9476,414.52579856748423
10240,345.7504407842623
10646,533.4875411775547
10882,224.12844439421858
10048,256.59528548778917
9301,421.38809940302093
10809,458.1268216167649
10252,427.72049778072244
9104,342.22281200229395
8979,315.8810916337505
10301,395.94584165365904
9343,393.73298723234524
9246,390.5550549292355
10422,271.5257281859608
9528,397.2147948024701
8822,568.8602569323325
9483,432.6427606905935
9033,527.1482408233635
9502,593.7107798005007
10909,243.0398133368972
9753,608.4285331491465
8963,320.43219141193646
10761,293.0550616623205
9402,284.64509726607616
9720,199.042697734494
10128,401.9954089859012
9233,496.1304267966482
8897,281.48687849761006
9292,326.46385707369507
9123,306.0713116737239
10352,253.99166407240693
10742,364.57696822020233
9032,457.7918558830207
9164,402.4436904039269
9712,462.70851479831623
9332,477.75840202654945
9124,258.79820710647004
10147,292.27184195822963
9538,370.44295779128834
10628,521.2855982104996
9625,298.755315303456
10320,466.19827188178533
9828,500.0018188572724
9465,305.2602493597324
10905,346.81494523073735
9781,205.07416327139939
10606,257.92789371153583
9831,305.55312430035394
9085,120.56016296289408
8850,391.6301060877598
9905,239.08638358643094
9155,391.33038115519844
10390,388.3015925240914
9261,381.3365356910936
8790,301.75243113857294
10188,418.85649433148865
10054,465.73079218593875
10911,303.7972699653411
9677,309.05945605177004
9531,470.9219157659225
10182,550.7252656333729
9059,461.00643906501523
10371,344.2913971409659
8832,292.4911132814941
10858,373.31722706320204
9108,480.35378903071074
9523,431.582237725606
9899,332.123681755903
9113,366.7724512707972
10115,391.533829877029
10461,280.0772285345398
8861,522.4848652037317
10491,370.36649975114705
9613,403.6758011905696
9498,405.9665110038827
10717,418.4700180108303
10913,255.37737821682043
8786,374.10671360699416
9276,411.0807599605412
10503,479.3585241848688
9376,329.87705693839223
9571,362.4009961748949
10363,372.8864291200804
9671,307.54871254804453
10327,481.5790099218164
10409,264.1544399973897
9686,292.02225841566775
8959,245.42312277671107
10305,437.96550056362537
8988,335.4307241495565
9127,269.9287188280271
9206,373.9529337477047
9601,396.2389387500301
10639,393.8817541215452
10478,393.9203048352014
9492,526.7814280041488
10870,301.8792558134029
9682,269.79139626222354
10273,330.8982042547058
10687,429.22441179582364
10903,465.2774443462027
10568,378.232279819127
9445,262.65666533819
10125,361.5403309227971
8751,428.0827803968194
9112,372.97949385687895
10059,424.5191942839551
10495,302.93753182750214
10401,263.56940366825984
8918,463.20144304934183
9598,424.0221871817025
9836,324.207303214547
10155,548.5606690947368
10185,372.4870331041017
9240,264.0726214613285
8793,338.0341684276177
10056,278.39942362345744
9442,667.3394814319386
9770,381.29460334545547
9260,284.690581432722
8891,324.407451238215
10011,503.9768521611252
9076,241.9255215113812
9514,417.96224296331883
9176,288.9031792898224
10686,248.3639291501357
10572,456.5232503208034
9101,304.86492691246116
9247,217.2907356475507
10323,189.06556200020103
9367,301.19016637448044
9386,553.8809796409886
10714,361.2508181562438
9791,296.4422363533614
10450,529.7051702275944
9234,280.0364758762016
9454,339.44151365287155
9954,343.79659006010377
9297,168.76476157906393
9670,209.90021010601717
9037,259.22946571686197
10442,387.8729767490295
10921,230.04091318016282
9620,346.9907572257537
10689,343.8584065102919
10876,380.1231178326494
10655,240.1467352753306
9609,395.94773371303194
9105,246.1763315629706
9745,401.19338338710935
9057,202.5166509847561
9510,311.9711038302632
9245,209.7095416306871
10229,311.0511194322955
9675,252.40742440232628
10074,275.27130127071865
9840,326.3748769541101
9809,349.77380821556955
